Method,ID_Bits,Device,Authentication_Queries,Intra_Mean_Normalized,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Direct-Scalar,12,133,20,0.004166666666666667,0,1,1.0,0.0,0.0
Direct-Scalar,12,134,20,0.0125,0,1,1.0,0.0,0.0
Direct-Scalar,12,135,20,0.0,0,0,1.0,1.0,1.0
Direct-Scalar,12,136,20,0.029166666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,137,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,138,20,0.0125,0,3,0.95,0.0,0.0
Direct-Scalar,12,139,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,14,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,140,20,0.05,0,3,0.8,0.0,0.0
Direct-Scalar,12,15,20,0.15,0,4,0.55,0.0,0.0
Direct-Scalar,12,151,20,0.025,0,2,1.0,0.0,0.0
Direct-Scalar,12,152,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,153,20,0.08333333333333333,0,4,0.75,0.0,0.0
Direct-Scalar,12,154,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,155,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,156,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,157,20,0.0625,0,3,0.75,0.0,0.0
Direct-Scalar,12,158,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,159,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,16,20,0.0,0,0,1.0,0.6,0.6
Direct-Scalar,12,160,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,161,20,0.020833333333333332,0,1,1.0,0.0,0.0
Direct-Scalar,12,162,20,0.041666666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,163,20,0.0125,0,3,0.95,0.0,0.0
Direct-Scalar,12,164,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,165,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,166,20,0.1125,0,3,0.55,0.0,0.0
Direct-Scalar,12,167,20,0.05833333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,168,20,0.029166666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,169,20,0.1,0,3,0.6,0.0,0.0
Direct-Scalar,12,17,20,0.05,0,3,0.8,0.0,0.0
Direct-Scalar,12,170,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,171,20,0.008333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,12,172,20,0.008333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,173,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,174,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,12,175,20,0.008333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,176,20,0.016666666666666666,0,1,1.0,0.0,0.0
Direct-Scalar,12,177,20,0.03333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,178,20,0.0125,0,1,1.0,0.0,0.0
Direct-Scalar,12,179,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,18,20,0.025,0,1,1.0,0.0,0.0
Direct-Scalar,12,180,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,181,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,182,20,0.041666666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,183,20,0.025,0,1,1.0,0.0,0.0
Direct-Scalar,12,184,20,0.075,0,3,0.7,0.0,0.0
Direct-Scalar,12,185,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,186,20,0.0375,0,3,0.85,0.0,0.0
Direct-Scalar,12,187,20,0.1,0,4,0.7,0.0,0.0
Direct-Scalar,12,188,20,0.016666666666666666,0,1,1.0,0.0,0.0
Direct-Scalar,12,189,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,19,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,190,20,0.020833333333333332,0,1,1.0,0.0,0.0
Direct-Scalar,12,191,20,0.025,0,1,1.0,0.0,0.0
Direct-Scalar,12,192,20,0.029166666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,193,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,194,20,0.1,0,4,0.7,0.0,0.0
Direct-Scalar,12,195,20,0.016666666666666666,0,1,1.0,0.0,0.0
Direct-Scalar,12,196,20,0.016666666666666666,0,1,1.0,0.0,0.0
Direct-Scalar,12,197,20,0.0875,0,3,0.65,0.0,0.0
Direct-Scalar,12,198,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,199,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,2,20,0.029166666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,20,20,0.09166666666666666,0,3,0.65,0.0,0.0
Direct-Scalar,12,200,20,0.0375,0,3,0.85,0.0,0.0
Direct-Scalar,12,202,20,0.0125,0,1,1.0,0.0,0.0
Direct-Scalar,12,203,20,0.0375,0,1,1.0,0.0,0.0
Direct-Scalar,12,204,20,0.0375,0,1,1.0,0.0,0.0
Direct-Scalar,12,205,20,0.008333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,12,206,20,0.0625,0,3,0.75,0.0,0.0
Direct-Scalar,12,207,20,0.016666666666666666,0,1,1.0,0.0,0.0
Direct-Scalar,12,208,20,0.05,0,3,0.8,0.0,0.0
Direct-Scalar,12,209,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,21,20,0.016666666666666666,0,4,0.95,0.0,0.0
Direct-Scalar,12,210,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,211,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,212,20,0.0625,0,3,0.75,0.0,0.0
Direct-Scalar,12,213,20,0.0625,0,3,0.75,0.0,0.0
Direct-Scalar,12,214,20,0.0125,0,1,1.0,0.0,0.0
Direct-Scalar,12,215,20,0.016666666666666666,0,1,1.0,0.0,0.0
Direct-Scalar,12,216,20,0.008333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,217,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,218,20,0.075,0,3,0.7,0.0,0.0
Direct-Scalar,12,219,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,22,20,0.05833333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,220,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,221,20,0.13333333333333333,0,4,0.6,0.0,0.0
Direct-Scalar,12,222,20,0.041666666666666664,0,2,1.0,0.0,0.0
Direct-Scalar,12,223,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,224,20,0.0125,0,1,1.0,0.0,0.0
Direct-Scalar,12,225,20,0.05,0,3,0.8,0.0,0.0
Direct-Scalar,12,226,20,0.016666666666666666,0,1,1.0,0.0,0.0
Direct-Scalar,12,227,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,228,20,0.05,0,3,0.8,0.0,0.0
Direct-Scalar,12,229,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,23,20,0.0125,0,1,1.0,0.0,0.0
Direct-Scalar,12,230,20,0.008333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,12,231,20,0.16666666666666666,0,4,0.5,0.0,0.0
Direct-Scalar,12,232,20,0.05833333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,233,20,0.025,0,3,0.9,0.0,0.0
Direct-Scalar,12,234,20,0.008333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,12,235,20,0.07916666666666666,0,2,1.0,0.0,0.0
Direct-Scalar,12,236,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,237,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,238,20,0.075,0,2,1.0,0.0,0.0
Direct-Scalar,12,239,20,0.08333333333333333,0,4,0.75,0.0,0.0
Direct-Scalar,12,24,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,240,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,241,20,0.06666666666666667,0,2,1.0,0.0,0.0
Direct-Scalar,12,242,20,0.0125,0,1,1.0,0.0,0.0
Direct-Scalar,12,243,20,0.016666666666666666,0,2,1.0,0.0,0.0
Direct-Scalar,12,244,20,0.075,0,2,1.0,0.0,0.0
Direct-Scalar,12,245,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,246,20,0.025,0,1,1.0,0.0,0.0
Direct-Scalar,12,247,20,0.016666666666666666,0,1,1.0,0.0,0.0
Direct-Scalar,12,248,20,0.016666666666666666,0,4,0.95,0.0,0.0
Direct-Scalar,12,249,20,0.075,0,2,1.0,0.0,0.0
Direct-Scalar,12,25,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,250,20,0.020833333333333332,0,1,1.0,0.0,0.0
Direct-Scalar,12,251,20,0.075,0,3,0.7,0.0,0.0
Direct-Scalar,12,252,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,255,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,256,20,0.029166666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,257,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,259,20,0.075,0,2,1.0,0.0,0.0
Direct-Scalar,12,26,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,260,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,261,20,0.0875,0,3,0.65,0.0,0.0
Direct-Scalar,12,262,20,0.05,0,3,0.8,0.0,0.0
Direct-Scalar,12,263,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,264,20,0.03333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,265,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,266,20,0.0125,0,1,1.0,0.0,0.0
Direct-Scalar,12,267,20,0.041666666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,268,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,269,20,0.03333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,12,27,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,270,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,271,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,272,20,0.020833333333333332,0,1,1.0,0.0,0.0
Direct-Scalar,12,273,20,0.041666666666666664,0,2,1.0,0.0,0.0
Direct-Scalar,12,274,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,12,275,20,0.020833333333333332,0,1,1.0,0.0,0.0
Direct-Scalar,12,276,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,277,20,0.016666666666666666,0,1,1.0,0.0,0.0
Direct-Scalar,12,278,20,0.03333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,279,20,0.05,0,3,0.8,0.0,0.0
Direct-Scalar,12,28,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,280,20,0.025,0,1,1.0,0.0,0.0
Direct-Scalar,12,281,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,282,20,0.025,0,1,1.0,0.0,0.0
Direct-Scalar,12,283,20,0.041666666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,284,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,285,20,0.05,0,3,0.8,0.0,0.0
Direct-Scalar,12,286,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,12,287,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,288,20,0.004166666666666667,0,1,1.0,0.0,0.0
Direct-Scalar,12,289,20,0.029166666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,29,20,0.025,0,1,1.0,0.0,0.0
Direct-Scalar,12,290,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,12,291,20,0.03333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,292,20,0.025,0,2,1.0,0.0,0.0
Direct-Scalar,12,293,20,0.004166666666666667,0,1,1.0,0.0,0.0
Direct-Scalar,12,294,20,0.0125,0,1,1.0,0.0,0.0
Direct-Scalar,12,295,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,296,20,0.03333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,297,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,12,298,20,0.0125,0,1,1.0,0.0,0.0
Direct-Scalar,12,299,20,0.029166666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,3,20,0.016666666666666666,0,2,1.0,0.0,0.0
Direct-Scalar,12,30,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,300,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,301,20,0.1,0,3,0.6,0.0,0.0
Direct-Scalar,12,302,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,303,20,0.075,0,3,0.7,0.0,0.0
Direct-Scalar,12,304,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,305,20,0.016666666666666666,0,1,1.0,0.0,0.0
Direct-Scalar,12,306,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,307,20,0.05,0,3,0.8,0.0,0.0
Direct-Scalar,12,308,20,0.38333333333333336,0,10,0.35,0.1,0.1
Direct-Scalar,12,309,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,31,20,0.016666666666666666,0,2,1.0,0.0,0.0
Direct-Scalar,12,32,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,33,20,0.0375,0,3,0.9,0.0,0.0
Direct-Scalar,12,34,20,0.05833333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,35,20,0.0125,0,3,0.95,0.0,0.0
Direct-Scalar,12,36,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,37,20,0.05,0,3,0.8,0.0,0.0
Direct-Scalar,12,38,20,0.075,0,2,1.0,0.0,0.0
Direct-Scalar,12,39,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,4,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,40,20,0.03333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,12,41,20,0.10833333333333332,0,2,1.0,0.0,0.0
Direct-Scalar,12,42,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,43,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,44,20,0.05833333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,45,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,46,20,0.025,0,1,1.0,0.0,0.0
Direct-Scalar,12,47,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,12,48,20,0.016666666666666666,0,1,1.0,0.0,0.0
Direct-Scalar,12,49,20,0.0375,0,1,1.0,0.0,0.0
Direct-Scalar,12,5,20,0.016666666666666666,0,2,1.0,0.0,0.0
Direct-Scalar,12,50,20,0.008333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,12,51,20,0.06666666666666667,0,4,0.8,0.0,0.0
Direct-Scalar,12,52,20,0.03333333333333333,0,4,0.95,0.0,0.0
Direct-Scalar,12,53,20,0.004166666666666667,0,1,1.0,0.0,0.0
Direct-Scalar,12,54,20,0.016666666666666666,0,1,1.0,0.0,0.0
Direct-Scalar,12,55,20,0.041666666666666664,0,2,1.0,0.0,0.0
Direct-Scalar,12,56,20,0.029166666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,57,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,58,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,59,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,6,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,60,20,0.016666666666666666,0,4,0.95,0.0,0.0
Direct-Scalar,12,61,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,62,20,0.0125,0,1,1.0,0.0,0.0
Direct-Scalar,12,63,20,0.1,0,3,0.95,0.0,0.0
Direct-Scalar,12,64,20,0.004166666666666667,0,1,1.0,0.0,0.0
Direct-Scalar,12,65,20,0.0125,0,1,1.0,0.0,0.0
Direct-Scalar,12,66,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,67,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,68,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,69,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,7,20,0.016666666666666666,0,2,1.0,0.0,0.0
Direct-Scalar,12,70,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,71,20,0.1,0,3,0.6,0.0,0.0
Direct-Scalar,12,72,20,0.008333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,12,73,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,74,20,0.03333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,75,20,0.0125,0,1,1.0,0.0,0.0
Direct-Scalar,12,76,20,0.0125,0,3,0.95,0.0,0.0
Direct-Scalar,12,77,20,0.004166666666666667,0,1,1.0,0.0,0.0
Direct-Scalar,12,78,20,0.09166666666666666,0,2,1.0,0.0,0.0
Direct-Scalar,12,79,20,0.041666666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,8,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,80,20,0.0125,0,1,1.0,0.0,0.0
Direct-Scalar,12,81,20,0.0375,0,3,0.85,0.0,0.0
Direct-Scalar,12,82,20,0.025,0,2,1.0,0.0,0.0
Direct-Scalar,12,83,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,84,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,85,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,86,20,0.029166666666666664,0,1,1.0,0.0,0.0
Direct-Scalar,12,87,20,0.008333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,88,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,89,20,0.0375,0,3,0.85,0.0,0.0
Direct-Scalar,12,9,20,0.11666666666666665,0,4,0.65,0.0,0.0
Direct-Scalar,12,90,20,0.025,0,1,1.0,0.0,0.0
Direct-Scalar,12,91,20,0.05833333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,12,92,20,0.008333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,12,93,20,0.004166666666666667,0,1,1.0,0.0,0.0
Direct-Scalar,12,94,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,95,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,96,20,0.0,0,0,1.0,0.0,0.0
Direct-Scalar,12,97,20,0.03333333333333333,0,1,1.0,0.0,0.0
Direct-Scalar,12,98,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,12,99,20,0.125,0,2,1.0,0.0,0.0
PQM,12,1,20,0.0,0,0,1.0,0.0,0.0
PQM,12,10,20,0.0,0,0,1.0,0.0,0.0
PQM,12,100,20,0.11666666666666667,0,3,0.6,0.0,0.0
PQM,12,101,20,0.05,0,1,1.0,0.0,0.0
PQM,12,102,20,0.15,0,3,0.4,0.0,0.0
PQM,12,103,20,0.07916666666666666,0,2,1.0,0.0,0.0
PQM,12,104,20,0.0,0,0,1.0,0.0,0.0
PQM,12,105,20,0.029166666666666664,0,1,1.0,0.0,0.0
PQM,12,106,20,0.041666666666666664,0,1,1.0,0.0,0.0
PQM,12,107,20,0.029166666666666664,0,1,1.0,0.0,0.0
PQM,12,108,20,0.0,0,0,1.0,0.0,0.0
PQM,12,109,20,0.0,0,0,1.0,0.0,0.0
PQM,12,11,20,0.0,0,0,1.0,0.0,0.0
PQM,12,110,20,0.008333333333333333,0,1,1.0,0.0,0.0
PQM,12,111,20,0.0375,0,1,1.0,0.0,0.0
PQM,12,112,20,0.0375,0,1,1.0,0.0,0.0
PQM,12,113,20,0.0,0,0,1.0,0.0,0.0
PQM,12,114,20,0.0375,0,1,1.0,0.0,0.0
PQM,12,115,20,0.020833333333333332,0,1,1.0,0.0,0.0
PQM,12,116,20,0.008333333333333333,0,1,1.0,0.0,0.0
PQM,12,117,20,0.0375,0,1,1.0,0.0,0.0
PQM,12,118,20,0.0,0,0,1.0,0.0,0.0
PQM,12,119,20,0.0,0,0,1.0,0.0,0.0
PQM,12,12,20,0.05416666666666666,0,1,1.0,0.0,0.0
PQM,12,120,20,0.029166666666666664,0,1,1.0,0.0,0.0
PQM,12,121,20,0.0,0,0,1.0,0.0,0.0
PQM,12,122,20,0.041666666666666664,0,1,1.0,0.0,0.0
PQM,12,123,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,12,124,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,12,125,20,0.12916666666666665,0,4,0.6,0.0,0.0
PQM,12,126,20,0.029166666666666664,0,1,1.0,0.0,0.0
PQM,12,127,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,128,20,0.07916666666666666,0,3,0.95,0.0,0.0
PQM,12,129,20,0.0,0,0,1.0,0.0,0.0
PQM,12,13,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,12,130,20,0.0,0,0,1.0,0.0,0.0
PQM,12,131,20,0.0,0,0,1.0,0.0,0.0
PQM,12,132,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,12,133,20,0.12916666666666665,0,4,0.6,0.0,0.0
PQM,12,134,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,135,20,0.0,0,0,1.0,0.0,0.0
PQM,12,136,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,12,137,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,12,138,20,0.0,0,0,1.0,0.0,0.0
PQM,12,139,20,0.0,0,0,1.0,0.0,0.0
PQM,12,14,20,0.0,0,0,1.0,0.0,0.0
PQM,12,140,20,0.0,0,0,1.0,0.0,0.0
PQM,12,15,20,0.0,0,0,1.0,0.0,0.0
PQM,12,151,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,152,20,0.0,0,0,1.0,0.0,0.0
PQM,12,153,20,0.0,0,0,1.0,0.0,0.0
PQM,12,154,20,0.15,0,3,0.4,0.0,0.0
PQM,12,155,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,156,20,0.0,0,0,1.0,0.0,0.0
PQM,12,157,20,0.14166666666666666,0,4,0.6,0.0,0.0
PQM,12,158,20,0.15,0,3,0.4,0.0,0.0
PQM,12,159,20,0.0125,0,1,1.0,0.0,0.0
PQM,12,16,20,0.0,0,0,1.0,0.0,0.0
PQM,12,160,20,0.08333333333333333,0,3,0.8,0.0,0.0
PQM,12,161,20,0.0,0,0,1.0,0.0,0.0
PQM,12,162,20,0.0375,0,2,1.0,0.0,0.0
PQM,12,163,20,0.10416666666666666,0,2,1.0,0.0,0.0
PQM,12,164,20,0.004166666666666667,0,1,1.0,0.0,0.0
PQM,12,165,20,0.0,0,0,1.0,0.0,0.0
PQM,12,166,20,0.0375,0,1,1.0,0.0,0.0
PQM,12,167,20,0.09166666666666666,0,2,1.0,0.0,0.0
PQM,12,168,20,0.04583333333333333,0,1,1.0,0.0,0.0
PQM,12,169,20,0.025,0,1,1.0,0.0,0.0
PQM,12,17,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,170,20,0.1,0,2,1.0,0.05,0.05
PQM,12,171,20,0.07083333333333333,0,2,1.0,0.0,0.0
PQM,12,172,20,0.0,0,0,1.0,0.0,0.0
PQM,12,173,20,0.09166666666666666,0,3,0.9,0.0,0.0
PQM,12,174,20,0.008333333333333333,0,1,1.0,0.0,0.0
PQM,12,175,20,0.020833333333333332,0,1,1.0,0.0,0.0
PQM,12,176,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,12,177,20,0.15833333333333333,0,4,0.6,0.0,0.0
PQM,12,178,20,0.04583333333333333,0,2,1.0,0.0,0.0
PQM,12,179,20,0.0875,0,3,0.8,0.0,0.0
PQM,12,18,20,0.004166666666666667,0,1,1.0,0.0,0.0
PQM,12,180,20,0.0125,0,1,1.0,0.0,0.0
PQM,12,181,20,0.15,0,3,0.4,0.0,0.0
PQM,12,182,20,0.15416666666666667,0,4,0.4,0.0,0.0
PQM,12,183,20,0.1,0,3,0.6,0.0,0.0
PQM,12,184,20,0.020833333333333332,0,1,1.0,0.0,0.0
PQM,12,185,20,0.0,0,0,1.0,0.0,0.0
PQM,12,186,20,0.05416666666666666,0,1,1.0,0.0,0.0
PQM,12,187,20,0.0,0,0,1.0,0.0,0.0
PQM,12,188,20,0.05833333333333333,0,1,1.0,0.0,0.0
PQM,12,189,20,0.0,0,0,1.0,0.0,0.0
PQM,12,19,20,0.004166666666666667,0,1,1.0,0.0,0.0
