Method,ID_Bits,Fold,Device,Identifier
Direct-Scalar,12,enroll_1_test_3,105,000000100000
Direct-Scalar,12,enroll_1_test_3,106,000001010000
Direct-Scalar,12,enroll_1_test_3,107,000000100000
Direct-Scalar,12,enroll_1_test_3,108,000000010000
Direct-Scalar,12,enroll_1_test_3,109,000001010000
Direct-Scalar,12,enroll_1_test_3,11,000011100000
Direct-Scalar,12,enroll_1_test_3,110,000000110000
Direct-Scalar,12,enroll_1_test_3,111,000000100000
Direct-Scalar,12,enroll_1_test_3,112,000000100000
Direct-Scalar,12,enroll_1_test_3,113,000000100000
Direct-Scalar,12,enroll_1_test_3,114,000000110000
Direct-Scalar,12,enroll_1_test_3,115,000001000000
Direct-Scalar,12,enroll_1_test_3,116,000000110000
Direct-Scalar,12,enroll_1_test_3,117,000000100000
Direct-Scalar,12,enroll_1_test_3,118,000000010000
Direct-Scalar,12,enroll_1_test_3,119,000000100000
Direct-Scalar,12,enroll_1_test_3,12,000010110000
Direct-Scalar,12,enroll_1_test_3,120,000000100000
Direct-Scalar,12,enroll_1_test_3,121,000000100000
Direct-Scalar,12,enroll_1_test_3,122,000000100000
Direct-Scalar,12,enroll_1_test_3,123,000000100000
Direct-Scalar,12,enroll_1_test_3,124,000000110000
Direct-Scalar,12,enroll_1_test_3,125,000001000000
Direct-Scalar,12,enroll_1_test_3,126,000000100000
Direct-Scalar,12,enroll_1_test_3,127,000000110000
Direct-Scalar,12,enroll_1_test_3,128,000000100000
Direct-Scalar,12,enroll_1_test_3,129,000000100000
Direct-Scalar,12,enroll_1_test_3,13,000001100000
Direct-Scalar,12,enroll_1_test_3,130,000000110000
Direct-Scalar,12,enroll_1_test_3,131,000001010000
Direct-Scalar,12,enroll_1_test_3,132,000001000000
Direct-Scalar,12,enroll_1_test_3,133,000001000000
Direct-Scalar,12,enroll_1_test_3,134,000000110000
Direct-Scalar,12,enroll_1_test_3,135,000000000000
Direct-Scalar,12,enroll_1_test_3,136,000000110000
Direct-Scalar,12,enroll_1_test_3,137,000001010000
Direct-Scalar,12,enroll_1_test_3,138,000000110000
Direct-Scalar,12,enroll_1_test_3,139,000001000000
Direct-Scalar,12,enroll_1_test_3,14,000001110000
Direct-Scalar,12,enroll_1_test_3,140,000000110000
Direct-Scalar,12,enroll_1_test_3,15,000010000000
Direct-Scalar,12,enroll_1_test_3,151,000011100000
Direct-Scalar,12,enroll_1_test_3,152,000010100000
Direct-Scalar,12,enroll_1_test_3,153,000010000000
Direct-Scalar,12,enroll_1_test_3,154,000010000000
Direct-Scalar,12,enroll_1_test_3,155,000011010000
Direct-Scalar,12,enroll_1_test_3,156,000010100000
Direct-Scalar,12,enroll_1_test_3,157,000010110000
Direct-Scalar,12,enroll_1_test_3,158,000001110000
Direct-Scalar,12,enroll_1_test_3,159,000010010000
Direct-Scalar,12,enroll_1_test_3,16,000011110000
Direct-Scalar,12,enroll_1_test_3,160,000010110000
Direct-Scalar,12,enroll_1_test_3,161,000011110000
Direct-Scalar,12,enroll_1_test_3,162,000010110000
Direct-Scalar,12,enroll_1_test_3,163,000010110000
Direct-Scalar,12,enroll_1_test_3,164,000001100000
Direct-Scalar,12,enroll_1_test_3,165,000011000000
Direct-Scalar,12,enroll_1_test_3,166,000010110000
Direct-Scalar,12,enroll_1_test_3,167,000010010000
Direct-Scalar,12,enroll_1_test_3,168,000011010000
Direct-Scalar,12,enroll_1_test_3,169,000011000000
Direct-Scalar,12,enroll_1_test_3,17,000011000000
Direct-Scalar,12,enroll_1_test_3,170,000011000000
Direct-Scalar,12,enroll_1_test_3,171,000010110000
Direct-Scalar,12,enroll_1_test_3,172,000010010000
Direct-Scalar,12,enroll_1_test_3,173,000010100000
Direct-Scalar,12,enroll_1_test_3,174,000010100000
Direct-Scalar,12,enroll_1_test_3,175,000010100000
Direct-Scalar,12,enroll_1_test_3,176,000010010000
Direct-Scalar,12,enroll_1_test_3,177,000001100000
Direct-Scalar,12,enroll_1_test_3,178,000011010000
Direct-Scalar,12,enroll_1_test_3,179,000011000000
Direct-Scalar,12,enroll_1_test_3,18,000001110000
Direct-Scalar,12,enroll_1_test_3,180,000001100000
Direct-Scalar,12,enroll_1_test_3,181,000001100000
Direct-Scalar,12,enroll_1_test_3,182,000010010000
Direct-Scalar,12,enroll_1_test_3,183,000001110000
Direct-Scalar,12,enroll_1_test_3,184,000011000000
Direct-Scalar,12,enroll_1_test_3,185,000011000000
Direct-Scalar,12,enroll_1_test_3,186,000010110000
Direct-Scalar,12,enroll_1_test_3,187,000010000000
Direct-Scalar,12,enroll_1_test_3,188,000011010000
Direct-Scalar,12,enroll_1_test_3,189,000011000000
Direct-Scalar,12,enroll_1_test_3,19,000010100000
Direct-Scalar,12,enroll_1_test_3,190,000010110000
Direct-Scalar,12,enroll_1_test_3,191,000011010000
Direct-Scalar,12,enroll_1_test_3,192,000011010000
Direct-Scalar,12,enroll_1_test_3,193,000001100000
Direct-Scalar,12,enroll_1_test_3,194,000010000000
Direct-Scalar,12,enroll_1_test_3,195,000011010000
Direct-Scalar,12,enroll_1_test_3,196,000011110000
Direct-Scalar,12,enroll_1_test_3,197,000011000000
Direct-Scalar,12,enroll_1_test_3,198,000010100000
Direct-Scalar,12,enroll_1_test_3,199,000010110000
Direct-Scalar,12,enroll_1_test_3,2,000001110000
Direct-Scalar,12,enroll_1_test_3,20,000011010000
Direct-Scalar,12,enroll_1_test_3,200,000010110000
Direct-Scalar,12,enroll_1_test_3,202,000010100000
Direct-Scalar,12,enroll_1_test_3,203,000010110000
Direct-Scalar,12,enroll_1_test_3,204,000011010000
Direct-Scalar,12,enroll_1_test_3,205,000011010000
Direct-Scalar,12,enroll_1_test_3,206,000011000000
Direct-Scalar,12,enroll_1_test_3,207,000001110000
Direct-Scalar,12,enroll_1_test_3,208,000011000000
Direct-Scalar,12,enroll_1_test_3,209,000010110000
Direct-Scalar,12,enroll_1_test_3,21,000010000000
Direct-Scalar,12,enroll_1_test_3,210,000011000000
Direct-Scalar,12,enroll_1_test_3,211,000010010000
Direct-Scalar,12,enroll_1_test_3,212,000011000000
Direct-Scalar,12,enroll_1_test_3,213,000011000000
Direct-Scalar,12,enroll_1_test_3,214,000010010000
Direct-Scalar,12,enroll_1_test_3,215,000001110000
Direct-Scalar,12,enroll_1_test_3,216,000010100000
Direct-Scalar,12,enroll_1_test_3,217,000011000000
Direct-Scalar,12,enroll_1_test_3,218,000011000000
Direct-Scalar,12,enroll_1_test_3,219,000011010000
Direct-Scalar,12,enroll_1_test_3,22,000010100000
Direct-Scalar,12,enroll_1_test_3,220,000001110000
Direct-Scalar,12,enroll_1_test_3,221,000010000000
Direct-Scalar,12,enroll_1_test_3,222,000010100000
Direct-Scalar,12,enroll_1_test_3,223,000011000000
Direct-Scalar,12,enroll_1_test_3,224,000001110000
Direct-Scalar,12,enroll_1_test_3,225,000011000000
Direct-Scalar,12,enroll_1_test_3,226,000010010000
Direct-Scalar,12,enroll_1_test_3,227,000010100000
Direct-Scalar,12,enroll_1_test_3,228,000011000000
Direct-Scalar,12,enroll_1_test_3,229,000010010000
Direct-Scalar,12,enroll_1_test_3,23,000001100000
Direct-Scalar,12,enroll_1_test_3,230,000010100000
Direct-Scalar,12,enroll_1_test_3,231,000010000000
Direct-Scalar,12,enroll_1_test_3,232,000010100000
Direct-Scalar,12,enroll_1_test_3,233,000011000000
Direct-Scalar,12,enroll_1_test_3,234,000001110000
Direct-Scalar,12,enroll_1_test_3,235,000010100000
Direct-Scalar,12,enroll_1_test_3,236,000001100000
Direct-Scalar,12,enroll_1_test_3,237,000010110000
Direct-Scalar,12,enroll_1_test_3,238,000010110000
Direct-Scalar,12,enroll_1_test_3,239,000010000000
Direct-Scalar,12,enroll_1_test_3,24,000001000000
Direct-Scalar,12,enroll_1_test_3,240,000010100000
Direct-Scalar,12,enroll_1_test_3,241,000010100000
Direct-Scalar,12,enroll_1_test_3,242,000001110000
Direct-Scalar,12,enroll_1_test_3,243,000001100000
Direct-Scalar,12,enroll_1_test_3,244,000001100000
Direct-Scalar,12,enroll_1_test_3,245,000010000000
Direct-Scalar,12,enroll_1_test_3,246,000011010000
Direct-Scalar,12,enroll_1_test_3,247,000001110000
Direct-Scalar,12,enroll_1_test_3,248,000010000000
Direct-Scalar,12,enroll_1_test_3,249,000000100000
Direct-Scalar,12,enroll_1_test_3,25,000000110000
Direct-Scalar,12,enroll_1_test_3,250,000001010000
Direct-Scalar,12,enroll_1_test_3,251,000001000000
Direct-Scalar,12,enroll_1_test_3,252,000000110000
Direct-Scalar,12,enroll_1_test_3,255,000001000000
Direct-Scalar,12,enroll_1_test_3,256,000001010000
Direct-Scalar,12,enroll_1_test_3,257,000000110000
Direct-Scalar,12,enroll_1_test_3,259,000000100000
Direct-Scalar,12,enroll_1_test_3,26,000001010000
Direct-Scalar,12,enroll_1_test_3,260,000000100000
Direct-Scalar,12,enroll_1_test_3,261,000001000000
Direct-Scalar,12,enroll_1_test_3,262,000001000000
Direct-Scalar,12,enroll_1_test_3,263,000000100000
Direct-Scalar,12,enroll_1_test_3,264,000000100000
Direct-Scalar,12,enroll_1_test_3,265,000000110000
Direct-Scalar,12,enroll_1_test_3,266,000001010000
Direct-Scalar,12,enroll_1_test_3,267,000000110000
Direct-Scalar,12,enroll_1_test_3,268,000000110000
Direct-Scalar,12,enroll_1_test_3,269,000001010000
Direct-Scalar,12,enroll_1_test_3,27,000001000000
Direct-Scalar,12,enroll_1_test_3,270,000001000000
Direct-Scalar,12,enroll_1_test_3,271,000001000000
Direct-Scalar,12,enroll_1_test_3,272,000001010000
Direct-Scalar,12,enroll_1_test_3,273,000001100000
Direct-Scalar,12,enroll_1_test_3,274,000010100000
Direct-Scalar,12,enroll_1_test_3,275,000001010000
Direct-Scalar,12,enroll_1_test_3,276,000001010000
Direct-Scalar,12,enroll_1_test_3,277,000001010000
Direct-Scalar,12,enroll_1_test_3,278,000001100000
Direct-Scalar,12,enroll_1_test_3,279,000001000000
Direct-Scalar,12,enroll_1_test_3,28,000000110000
Direct-Scalar,12,enroll_1_test_3,280,000000110000
Direct-Scalar,12,enroll_1_test_3,281,000000100000
Direct-Scalar,12,enroll_1_test_3,282,000000110000
Direct-Scalar,12,enroll_1_test_3,283,000000100000
Direct-Scalar,12,enroll_1_test_3,284,000000110000
Direct-Scalar,12,enroll_1_test_3,285,000001000000
Direct-Scalar,12,enroll_1_test_3,286,000001100000
Direct-Scalar,12,enroll_1_test_3,287,000000110000
Direct-Scalar,12,enroll_1_test_3,288,000000110000
Direct-Scalar,12,enroll_1_test_3,289,000001010000
Direct-Scalar,12,enroll_1_test_3,29,000001010000
Direct-Scalar,12,enroll_1_test_3,290,000001100000
Direct-Scalar,12,enroll_1_test_3,291,000001100000
Direct-Scalar,12,enroll_1_test_3,292,000001100000
Direct-Scalar,12,enroll_1_test_3,293,000001110000
Direct-Scalar,12,enroll_1_test_3,294,000001010000
