Scenario,Cohort_Protocol,ID_Bits,Device,Authentication_Queries,Intra_Mean,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Single-sweep,enrolled_cohort,64,119,20,1.45,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,12,20,2.8,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,120,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,121,20,1.35,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,122,20,1.75,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,123,20,2.2,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,124,20,2.65,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,125,20,2.55,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,126,20,2.05,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,127,20,2.0,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,128,20,2.0,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,129,20,1.65,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,13,20,0.45,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,130,20,1.6,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,131,20,0.9,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,132,20,2.7,1,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,133,20,0.65,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,134,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,135,20,0.3,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,136,20,0.8,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,137,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,138,20,1.1,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,139,20,0.95,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,14,20,1.2,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,140,20,2.15,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,15,20,2.0,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,151,20,1.9,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,152,20,1.75,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,153,20,4.55,0,9,0.95,1.0,0.95
Single-sweep,enrolled_cohort,64,154,20,1.3,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,155,20,2.7,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,156,20,1.4,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,157,20,2.25,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,158,20,0.35,0,1,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,159,20,1.15,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,16,20,1.5,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,160,20,1.15,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,161,20,0.9,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,162,20,1.65,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,163,20,1.45,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,164,20,0.75,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,165,20,0.95,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,166,20,1.15,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,167,20,4.35,1,10,0.75,1.0,0.75
Single-sweep,enrolled_cohort,64,168,20,2.7,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,169,20,1.05,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,17,20,0.45,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,170,20,1.7,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,171,20,1.0,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,172,20,1.2,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,173,20,0.5,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,174,20,1.1,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,175,20,1.35,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,176,20,2.8,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,177,20,2.45,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,178,20,0.65,0,1,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,179,20,2.75,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,18,20,1.05,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,180,20,0.65,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,181,20,1.45,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,182,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,183,20,1.0,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,184,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,185,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,186,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,187,20,4.1,0,10,0.95,1.0,0.95
Single-sweep,enrolled_cohort,64,188,20,1.85,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,189,20,0.85,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,19,20,0.95,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,190,20,1.4,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,191,20,1.1,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,192,20,1.4,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,193,20,2.8,0,9,0.95,1.0,0.95
Single-sweep,enrolled_cohort,64,194,20,1.15,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,195,20,1.65,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,196,20,2.0,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,197,20,1.2,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,198,20,2.0,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,199,20,0.75,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,2,20,1.7,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,20,20,2.75,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,200,20,1.0,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,202,20,4.25,0,12,0.8,1.0,0.8
Single-sweep,enrolled_cohort,64,203,20,0.8,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,204,20,0.35,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,205,20,1.3,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,206,20,1.95,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,207,20,1.75,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,208,20,0.7,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,209,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,21,20,3.2,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,210,20,2.3,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,211,20,0.65,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,212,20,0.75,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,213,20,1.35,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,214,20,1.05,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,215,20,1.25,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,216,20,1.45,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,217,20,0.2,0,1,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,218,20,2.1,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,219,20,0.6,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,22,20,1.25,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,220,20,1.65,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,221,20,1.0,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,222,20,1.5,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,223,20,0.6,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,224,20,1.3,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,225,20,1.8,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,226,20,2.35,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,227,20,2.2,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,228,20,2.1,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,229,20,1.0,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,23,20,1.3,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,230,20,0.75,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,231,20,2.15,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,232,20,2.3,1,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,233,20,2.9,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,234,20,1.4,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,235,20,2.6,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,236,20,2.45,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,237,20,1.05,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,238,20,3.0,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,239,20,0.9,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,24,20,1.15,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,240,20,0.6,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,241,20,1.8,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,242,20,2.75,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,243,20,1.45,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,244,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,245,20,1.3,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,246,20,2.05,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,247,20,2.15,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,248,20,1.0,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,249,20,0.65,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,25,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,250,20,0.7,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,251,20,3.05,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,252,20,1.7,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,255,20,0.6,0,1,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,256,20,2.55,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,257,20,0.15,0,1,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,259,20,1.95,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,26,20,3.5,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,260,20,0.85,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,261,20,4.65,0,11,0.9,1.0,0.9
Single-sweep,enrolled_cohort,64,262,20,1.8,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,263,20,1.4,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,264,20,2.6,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,265,20,1.05,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,266,20,1.9,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,267,20,0.95,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,268,20,1.3,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,269,20,3.85,0,9,0.8,1.0,0.8
Single-sweep,enrolled_cohort,64,27,20,1.65,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,270,20,1.95,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,271,20,2.2,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,272,20,0.75,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,273,20,2.5,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,274,20,1.4,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,275,20,1.55,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,276,20,2.6,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,277,20,1.25,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,278,20,2.65,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,279,20,2.9,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,28,20,0.9,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,280,20,1.65,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,281,20,1.25,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,282,20,0.7,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,283,20,0.4,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,284,20,1.25,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,285,20,1.8,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,286,20,1.85,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,287,20,2.2,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,288,20,1.05,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,289,20,1.05,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,29,20,1.05,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,290,20,8.4,0,17,0.4,1.0,0.4
Single-sweep,enrolled_cohort,64,291,20,1.5,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,292,20,1.45,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,293,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,294,20,1.4,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,295,20,0.3,0,1,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,296,20,3.2,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,297,20,1.25,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,298,20,1.05,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,299,20,0.8,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,3,20,1.4,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,30,20,0.7,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,300,20,1.6,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,301,20,2.75,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,302,20,0.9,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,303,20,1.25,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,304,20,0.95,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,305,20,0.95,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,306,20,1.1,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,307,20,0.75,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,308,20,0.7,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,309,20,1.4,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,31,20,1.2,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,32,20,2.55,1,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,33,20,4.65,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,34,20,0.65,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,35,20,1.15,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,36,20,3.0,0,9,0.95,1.0,0.95
Single-sweep,enrolled_cohort,64,37,20,1.75,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,38,20,1.8,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,39,20,1.25,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,4,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,40,20,2.6,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,41,20,4.3,1,12,0.9,1.0,0.9
Single-sweep,enrolled_cohort,64,42,20,0.85,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,43,20,1.75,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,44,20,1.0,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,45,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,46,20,2.25,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,47,20,1.4,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,48,20,2.1,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,49,20,2.6,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,5,20,0.85,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,50,20,1.65,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,51,20,2.1,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,52,20,1.6,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,53,20,1.45,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,54,20,1.05,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,55,20,2.55,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,56,20,0.95,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,57,20,1.3,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,58,20,0.95,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,59,20,1.5,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,6,20,0.8,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,60,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,61,20,0.6,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,62,20,2.0,1,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,63,20,8.4,0,15,0.4,1.0,0.4
Single-sweep,enrolled_cohort,64,64,20,1.4,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,65,20,1.35,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,66,20,0.6,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,67,20,1.45,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,68,20,1.05,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,69,20,1.9,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,7,20,2.15,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,70,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,71,20,0.85,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,72,20,1.25,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,73,20,1.7,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,74,20,1.45,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,75,20,0.65,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,76,20,1.9,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,77,20,2.05,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,78,20,2.5,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,79,20,2.95,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,8,20,2.0,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,80,20,2.45,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,81,20,1.3,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,82,20,0.85,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,83,20,1.9,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,84,20,0.9,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,85,20,0.75,0,2,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,86,20,2.15,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,87,20,2.8,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,88,20,1.85,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,89,20,1.2,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,9,20,2.0,1,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,90,20,1.85,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,91,20,1.55,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,92,20,1.05,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,93,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,94,20,1.6,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,95,20,2.15,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,96,20,0.95,0,3,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,97,20,2.55,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,98,20,1.25,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,64,99,20,5.5,2,12,0.85,1.0,0.85
Multi-sweep,enrolled_cohort,64,1,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,10,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,100,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,101,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,102,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,103,5,2.0,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,104,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,105,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,106,5,2.0,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,107,5,1.0,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,108,5,1.6,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,109,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,11,5,2.2,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,110,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,111,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,112,5,1.6,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,113,5,1.2,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,114,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,115,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,116,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,117,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,118,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,119,5,1.4,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,12,5,2.4,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,120,5,0.8,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,121,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,122,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,123,5,2.2,0,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,124,5,2.0,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,125,5,2.0,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,126,5,1.6,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,127,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,64,128,5,2.2,2,3,1.0,1.0,1.0
