Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,60k-100k,500,1,"2,3,4,5",49,5.42980881150346e-05,0.9993323809441499,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",50,4.278691776909452e-05,0.9993751678619189,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",51,4.1982491049813224e-05,0.9994171503529687,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",52,3.914805655993833e-05,0.9994562984095287,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",53,3.17617610084897e-05,0.9994880601705372,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",54,2.5924246162374374e-05,0.9995139844166995,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",55,2.459305106957432e-05,0.9995385774677691,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",56,2.365726915511975e-05,0.9995622347369242,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",57,2.27594059247874e-05,0.999584994142849,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",58,2.2218243359219217e-05,0.9996072123862082,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",59,2.0146132598264884e-05,0.9996273585188065,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",60,1.8839105938334165e-05,0.9996461976247448,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",61,1.777047679029719e-05,0.9996639681015351,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",62,1.6931390175085706e-05,0.9996808994917102,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",63,1.5908181744195188e-05,0.9996968076734545,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",64,1.4618434866991e-05,0.9997114261083214,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",65,1.341710147809179e-05,0.9997248432097995,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",66,1.3211190660959232e-05,0.9997380544004605,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",67,1.2698895833388216e-05,0.9997507532962939,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",68,1.1972240712583988e-05,0.9997627255370065,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",69,1.1311750748176837e-05,0.9997740372877547,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",70,1.1258823810607084e-05,0.9997852961115653,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",71,1.0497288808421073e-05,0.9997957934003737,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",72,9.930012066856296e-06,0.9998057234124406,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",73,9.643216529558986e-06,0.9998153666289701,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",74,9.514291989178166e-06,0.9998248809209592,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",75,8.875336418560971e-06,0.9998337562573778,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",76,8.2344772743773e-06,0.9998419907346522,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",77,7.707377438754094e-06,0.9998496981120909,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",78,7.5231676627051575e-06,0.9998572212797536,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",79,7.459868379817064e-06,0.9998646811481334,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",80,7.054131059827351e-06,0.9998717352791933,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",81,6.008055167761642e-06,0.9998777433343611,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",82,5.69189847700985e-06,0.9998834352328381,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",83,5.566717244642052e-06,0.9998890019500827,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",84,5.349535796873919e-06,0.9998943514858796,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",85,4.9639614484358545e-06,0.999899315447328,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",86,4.508065699899526e-06,0.9999038235130279,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",87,4.172065083368042e-06,0.9999079955781113,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",88,3.7015489396949704e-06,0.999911697127051,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",89,3.3896955231008464e-06,0.999915086822574,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",90,3.259118773678475e-06,0.9999183459413477,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",91,3.0561136055693747e-06,0.9999214020549532,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",92,2.6827329906812358e-06,0.9999240847879438,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",93,2.5065782142381342e-06,0.999926591366158,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",94,2.4252249547055206e-06,0.9999290165911128,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",95,2.365495492210397e-06,0.999931382086605,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",96,2.297626915005859e-06,0.9999336797135201,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",97,2.1467480863178926e-06,0.9999358264616064,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",98,1.938247918974808e-06,0.9999377647095253,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",99,1.9245458393772303e-06,0.9999396892553647,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",100,1.8520501431198707e-06,0.9999415413055078,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",101,1.7800612386367798e-06,0.9999433213667465,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",102,1.6551244796767503e-06,0.9999449764912262,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",103,1.6203154570639593e-06,0.9999465968066832,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",104,1.5955055085695978e-06,0.9999481923121918,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",105,1.5068769765952753e-06,0.9999496991891684,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",106,1.4550080770047684e-06,0.9999511541972455,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",107,1.3599319899395467e-06,0.9999525141292354,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",108,1.261940379694413e-06,0.9999537760696151,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",109,1.2039267739323606e-06,0.999954979996389,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",110,1.1887927309959198e-06,0.9999561687891201,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",111,1.1757005846762216e-06,0.9999573444897047,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",112,1.1161934560664963e-06,0.9999584606831609,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",113,1.1097686974046185e-06,0.9999595704518582,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",114,1.0851737232407004e-06,0.9999606556255815,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",115,9.685903399788572e-07,0.9999616242159214,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",116,9.406657468583854e-07,0.9999625648816682,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",117,9.26286339287703e-07,0.9999634911680075,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",118,9.003414672852193e-07,0.9999643915094748,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",119,8.614109384804402e-07,0.9999652529204133,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",120,8.113979539209725e-07,0.9999660643183672,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",121,7.88830385104873e-07,0.9999668531487523,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",122,7.621596406788932e-07,0.9999676153083931,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",123,7.393864257332403e-07,0.9999683546948188,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",124,7.104909961838995e-07,0.999969065185815,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",125,7.027770795354979e-07,0.9999697679628945,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",126,6.610339713687923e-07,0.9999704289968658,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",127,6.499707260056488e-07,0.9999710789675919,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",128,6.286853461487042e-07,0.999971707652938,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",129,6.169896247305993e-07,0.9999723246425627,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",130,5.838384784677268e-07,0.9999729084810411,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",131,5.808328167332776e-07,0.9999734893138579,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",132,5.537070412443453e-07,0.9999740430208991,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",133,5.478355720603493e-07,0.9999745908564711,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",134,5.409773956924888e-07,0.9999751318338668,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",135,5.17312493068748e-07,0.9999756491463598,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",136,5.092315092542768e-07,0.9999761583778691,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",137,5.056076192512043e-07,0.9999766639854883,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",138,4.720119526647005e-07,0.999977135997441,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",139,4.469245818031392e-07,0.9999775829220228,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",140,4.4403055000837104e-07,0.9999780269525728,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",141,4.329935424007367e-07,0.9999784599461151,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",142,4.2048404119609793e-07,0.9999788804301563,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",143,4.186393893805545e-07,0.9999792990695456,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",144,4.0480808034155196e-07,0.999979703877626,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",145,3.914959525001813e-07,0.9999800953735786,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",146,3.800138346535693e-07,0.9999804753874132,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",147,3.769789510480288e-07,0.9999808523663642,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",148,3.6443667781368734e-07,0.9999812168030421,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",149,3.5034500562344594e-07,0.9999815671480478,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",150,3.3923195107247297e-07,0.9999819063799988,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",151,3.3169284768666317e-07,0.9999822380728465,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",152,3.1976898023361393e-07,0.9999825578418267,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",153,3.0281038764039844e-07,0.9999828606522143,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",154,3.0011515057240147e-07,0.9999831607673649,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",155,2.9847850664112177e-07,0.9999834592458716,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",156,2.8622524348935914e-07,0.9999837454711151,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",157,2.795984013202243e-07,0.9999840250695164,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",158,2.733048528399871e-07,0.9999842983743693,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",159,2.693783392406926e-07,0.9999845677527085,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",160,2.635203446383755e-07,0.9999848312730532,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",161,2.621033493664306e-07,0.9999850933764025,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",162,2.5371500191338945e-07,0.9999853470914044,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",163,2.49321070427574e-07,0.9999855964124749,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",164,2.432089501946789e-07,0.9999858396214251,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",165,2.3679326575997962e-07,0.9999860764146908,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",166,2.356794927233355e-07,0.9999863120941835,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",167,2.2453055542304318e-07,0.9999865366247389,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",168,2.1876370516685832e-07,0.9999867553884441,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",169,2.134694585596641e-07,0.9999869688579026,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",170,2.1281600222944926e-07,0.9999871816739049,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",171,2.0822450702004047e-07,0.9999873898984118,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",172,2.0776086831656784e-07,0.9999875976592801,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",173,2.052570759697367e-07,0.9999878029163561,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",174,2.0283937670588025e-07,0.9999880057557329,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",175,1.9695816011800694e-07,0.999988202713893,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",176,1.924884917538128e-07,0.9999883952023847,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",177,1.8919283563197647e-07,0.9999885843952203,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",178,1.8302499580893038e-07,0.9999887674202161,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",179,1.8194728846066858e-07,0.9999889493675046,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",180,1.80050523336308e-07,0.999989129418028,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",181,1.7814536949428642e-07,0.9999893075633974,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",182,1.745839492751171e-07,0.9999894821473467,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",183,1.7158212596517081e-07,0.9999896537294727,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",184,1.6851037575733044e-07,0.9999898222398484,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",185,1.630270326383258e-07,0.9999899852668811,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",186,1.6049858874179286e-07,0.9999901457654699,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",187,1.580275929943689e-07,0.9999903037930629,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",188,1.564819219833451e-07,0.9999904602749848,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",189,1.5592442753396287e-07,0.9999906161994123,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",190,1.491149402819988e-07,0.9999907653143526,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",191,1.4711575357932496e-07,0.9999909124301062,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",192,1.4537722834976936e-07,0.9999910578073345,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",193,1.435486066213654e-07,0.9999912013559412,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",194,1.4123061187818713e-07,0.9999913425865531,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",195,1.3822359231285584e-07,0.9999914808101454,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",196,1.3729177021234597e-07,0.9999916181019156,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",197,1.357492009267132e-07,0.9999917538511165,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",198,1.3347756973597877e-07,0.9999918873286863,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",199,1.3192887716061515e-07,0.9999920192575634,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",200,1.2872249403697944e-07,0.9999921479800574,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",201,1.2536948217837735e-07,0.9999922733495396,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",202,1.229112158920021e-07,0.9999923962607554,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",203,1.196740384615493e-07,0.9999925159347939,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",204,1.1844651275579824e-07,0.9999926343813066,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",205,1.1601271533507745e-07,0.9999927503940219,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",206,1.1469634925576213e-07,0.9999928650903712,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",207,1.1208152566406091e-07,0.9999929771718968,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",208,1.1071409875338177e-07,0.9999930878859956,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",209,1.0971826022806796e-07,0.9999931976042559,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",210,1.0808177937051155e-07,0.9999933056860353,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",211,1.0737896544204684e-07,0.9999934130650008,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",212,1.0400021227932549e-07,0.9999935170652131,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",213,1.0126045771309708e-07,0.9999936183256708,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",214,9.889891718611549e-08,0.999993717224588,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",215,9.802881553767067e-08,0.9999938152534035,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",216,9.761532635997216e-08,0.9999939128687299,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",217,9.545845400361842e-08,0.9999940083271839,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",218,9.41602792341803e-08,0.9999941024874631,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",219,9.226952271652632e-08,0.9999941947569858,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",220,9.113710377761989e-08,0.9999942858940896,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",221,8.987187265915504e-08,0.9999943757659622,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",222,8.879399011649109e-08,0.9999944645599523,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",223,8.737481728369996e-08,0.9999945519347696,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",224,8.653579224745219e-08,0.9999946384705618,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",225,8.569850026175574e-08,0.9999947241690621,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",226,8.442082099272334e-08,0.9999948085898831,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",227,8.2342534808148e-08,0.9999948909324179,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",228,8.149713523784347e-08,0.9999949724295532,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",229,7.901650801456314e-08,0.9999950514460612,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",230,7.810145217793105e-08,0.9999951295475134,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",231,7.70115623388913e-08,0.9999952065590757,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",232,7.653965917709965e-08,0.9999952830987349,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",233,7.387673680869851e-08,0.9999953569754717,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",234,7.335997794330589e-08,0.9999954303354497,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",235,7.196897581553283e-08,0.9999955023044255,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",236,7.056853599310812e-08,0.9999955728729615,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",237,6.837183594289271e-08,0.9999956412447975,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",238,6.81194044416444e-08,0.9999957093642019,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",239,6.746711742403457e-08,0.9999957768313193,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",240,6.550276032019374e-08,0.9999958423340797,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",241,6.521163457466178e-08,0.9999959075457142,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",242,6.484204783641698e-08,0.999995972387762,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",243,6.311911697438956e-08,0.999996035506879,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",244,6.204923830084694e-08,0.9999960975561173,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",245,6.166457952017119e-08,0.9999961592206968,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",246,6.134908433403457e-08,0.9999962205697812,12,16,26
