Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,20k-35k,500,1,"2,3,4,5",42,0.00014948350023702442,0.9927742101875272,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",43,0.0001466620444682969,0.9929208722319955,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",44,0.00014183722815766322,0.9930627094601532,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",45,0.00013835513329887348,0.993201064593452,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",46,0.00012738147436730198,0.9933284460678193,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",47,0.00012341376853431887,0.9934518598363536,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",48,0.0001228801222266546,0.9935747399585803,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",49,0.00012138855395980301,0.9936961285125401,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",50,0.00011887592318282966,0.9938150044357229,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",51,0.00011508772138571386,0.9939300921571086,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",52,0.00011209547239830041,0.9940421876295069,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",53,0.0001093645204345369,0.9941515521499414,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",54,0.00010834062045092513,0.9942598927703924,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",55,0.00010581297724711412,0.9943657057476395,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",56,0.0001027571827338261,0.9944684629303733,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",57,0.00010150247620173849,0.994569965406575,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",58,9.944480396447913e-05,0.9946694102105396,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",59,9.748452882062542e-05,0.9947668947393602,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",60,9.703583050543063e-05,0.9948639305698657,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",61,9.506847733733211e-05,0.994958999047203,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",62,9.451557280988957e-05,0.9950535146200129,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",63,9.324291637653276e-05,0.9951467575363895,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",64,9.147166564343134e-05,0.9952382292020329,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",65,8.91647049936325e-05,0.9953273939070265,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",66,8.83074443285992e-05,0.9954157013513552,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",67,8.779195502553972e-05,0.9955034933063807,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",68,8.424677641704404e-05,0.9955877400827977,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",69,8.294798201339525e-05,0.9956706880648111,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",70,8.172848373804784e-05,0.9957524165485491,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",71,8.108677080353636e-05,0.9958335033193526,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",72,7.907145216300217e-05,0.9959125747715156,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",73,7.777515909239256e-05,0.995990349930608,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",74,7.633088431365615e-05,0.9960666808149217,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",75,7.473377310965943e-05,0.9961414145880313,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",76,7.468436010741057e-05,0.9962160989481387,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",77,7.408185420691818e-05,0.9962901808023455,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",78,7.193605125678018e-05,0.9963621168536023,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",79,7.143252031444203e-05,0.9964335493739168,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",80,6.93800853404809e-05,0.9965029294592573,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",81,6.86276911718311e-05,0.9965715571504292,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",82,6.738124781280849e-05,0.996638938398242,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",83,6.563054089070556e-05,0.9967045689391327,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",84,6.454368325390417e-05,0.9967691126223867,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",85,6.395511474698669e-05,0.9968330677371336,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",86,6.310344595631378e-05,0.9968961711830899,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",87,6.252466094368132e-05,0.9969586958440336,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",88,6.15322786546911e-05,0.9970202281226883,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",89,6.00901442895879e-05,0.9970803182669778,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",90,5.868716347563062e-05,0.9971390054304535,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",91,5.774935248169177e-05,0.9971967547829352,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",92,5.737421999903618e-05,0.9972541290029343,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",93,5.592775534697147e-05,0.9973100567582813,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",94,5.521222334948855e-05,0.9973652689816308,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",95,5.449335659614341e-05,0.9974197623382269,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",96,5.389345640212204e-05,0.9974736557946291,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",97,5.3711712939902076e-05,0.997527367507569,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",98,5.248929958770228e-05,0.9975798568071567,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",99,5.176620985730174e-05,0.9976316230170139,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",100,5.075964380595734e-05,0.9976823826608199,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",101,4.997887930477912e-05,0.9977323615401247,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",102,4.970513305470339e-05,0.9977820666731794,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",103,4.8726288246271206e-05,0.9978307929614256,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",104,4.7698995691142013e-05,0.9978784919571168,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",105,4.7325261619502644e-05,0.9979258172187363,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",106,4.641815287291287e-05,0.9979722353716092,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",107,4.5335684061055934e-05,0.9980175710556702,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",108,4.491223345934456e-05,0.9980624832891296,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",109,4.448348359357575e-05,0.9981069667727231,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",110,4.4175419696797386e-05,0.99815114219242,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",111,4.360500128232069e-05,0.9981947471937023,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",112,4.2591462669060215e-05,0.9982373386563713,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",113,4.1259449452064636e-05,0.9982785981058234,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",114,4.008685578012486e-05,0.9983186849616036,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",115,3.9987954672133523e-05,0.9983586729162757,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",116,3.9571578245453484e-05,0.9983982444945211,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",117,3.88818706670457e-05,0.9984371263651881,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",118,3.845292639857057e-05,0.9984755792915867,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",119,3.789142068615613e-05,0.9985134707122728,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",120,3.733590754253962e-05,0.9985508066198153,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",121,3.640605459529495e-05,0.9985872126744106,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",122,3.6220181625330405e-05,0.9986234328560359,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",123,3.5569931818085845e-05,0.998659002787854,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",124,3.5195909792741094e-05,0.9986941986976468,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",125,3.410678088542644e-05,0.9987283054785322,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",126,3.3768977403941195e-05,0.9987620744559361,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",127,3.272581654975909e-05,0.9987948002724859,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",128,3.234688083287658e-05,0.9988271471533188,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",129,3.2216271920295286e-05,0.9988593634252391,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",130,3.181715775310285e-05,0.9988911805829922,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",131,3.1038050556216775e-05,0.9989222186335485,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",132,3.081891008837502e-05,0.9989530375436368,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",133,2.9527993523391772e-05,0.9989825655371602,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",134,2.9118486631763953e-05,0.999011684023792,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",135,2.8710242294861473e-05,0.9990403942660869,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",136,2.8228458598738992e-05,0.9990686227246857,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",137,2.757618830829896e-05,0.999096198912994,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",138,2.7174009087082497e-05,0.999123372922081,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",139,2.6798056712537508e-05,0.9991501709787936,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",140,2.637167877712748e-05,0.9991765426575707,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",141,2.5878590766354546e-05,0.999202421248337,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",142,2.516912416238288e-05,0.9992275903724994,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",143,2.4959326366830262e-05,0.9992525496988662,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",144,2.452260071223267e-05,0.9992770722995785,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",145,2.4243414047717165e-05,0.9993013157136262,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",146,2.3520170026286048e-05,0.9993248358836525,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",147,2.2587249758689945e-05,0.9993474231334112,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",148,2.202081629944865e-05,0.9993694439497106,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",149,2.1384922056262547e-05,0.9993908288717669,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",150,2.104862803302273e-05,0.9994118774997999,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",151,2.08837715225006e-05,0.9994327612713224,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",152,2.047254564950467e-05,0.9994532338169719,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",153,1.9493726804233552e-05,0.9994727275437761,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",154,1.8763263829742968e-05,0.9994914908076059,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",155,1.7989337911902046e-05,0.9995094801455178,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",156,1.7045528172094016e-05,0.9995265256736898,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",157,1.665573648467786e-05,0.9995431814101745,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",158,1.6434303832733636e-05,0.9995596157140072,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",159,1.539837976386231e-05,0.999575014093771,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",160,1.5137412454720378e-05,0.9995901515062258,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",161,1.4452884346643986e-05,0.9996046043905724,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",162,1.3851468462509832e-05,0.999618455859035,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",163,1.3258439884022863e-05,0.999631714298919,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",164,1.3096325272171178e-05,0.9996448106241911,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",165,1.2309045706818798e-05,0.9996571196698979,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",166,1.1857253957883946e-05,0.9996689769238558,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",167,1.1565217562877655e-05,0.9996805421414187,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",168,1.1090958513440604e-05,0.9996916330999321,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",169,1.096459063341436e-05,0.9997025976905656,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",170,1.0911056039801122e-05,0.9997135087466054,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",171,1.0423055071672783e-05,0.9997239318016771,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",172,1.0173725964126483e-05,0.9997341055276412,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",173,9.942563815796186e-06,0.999744048091457,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",174,9.57017292262247e-06,0.9997536182643796,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",175,9.482979923105867e-06,0.9997631012443027,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",176,8.861962330645642e-06,0.9997719632066333,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",177,8.820942417188438e-06,0.9997807841490505,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",178,8.544946542469975e-06,0.9997893290955929,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",179,8.060317170280168e-06,0.9997973894127632,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",180,7.897699889603473e-06,0.9998052871126528,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",181,7.741029728226263e-06,0.999813028142381,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",182,7.53864995919251e-06,0.9998205667923402,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",183,7.413393022261159e-06,0.9998279801853625,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",184,6.9695947653569716e-06,0.9998349497801278,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",185,6.903918895593021e-06,0.9998418536990233,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",186,6.678458332542834e-06,0.9998485321573559,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",187,6.405160560233942e-06,0.9998549373179162,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",188,6.1647828279142335e-06,0.9998611021007441,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",189,5.822934418520895e-06,0.9998669250351626,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",190,5.7822693481830894e-06,0.9998727073045108,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",191,5.716611052040806e-06,0.9998784239155629,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",192,5.527141424455197e-06,0.9998839510569874,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",193,5.384256068465975e-06,0.9998893353130558,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",194,5.215474600430097e-06,0.9998945507876562,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",195,5.06493279149606e-06,0.9998996157204477,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",196,4.839184825783402e-06,0.9999044549052735,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",197,4.622730652265846e-06,0.9999090776359257,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",198,4.505085976027263e-06,0.9999135827219018,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",199,4.244927688745246e-06,0.9999178276495905,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",200,4.0329108817175554e-06,0.9999218605604722,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",201,3.905323290653052e-06,0.9999257658837628,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",202,3.7432821436871397e-06,0.9999295091659065,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",203,3.62331406146988e-06,0.999933132479968,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",204,3.5422348537736175e-06,0.9999366747148217,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",205,3.3330864291252983e-06,0.9999400078012508,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",206,3.2215166313302186e-06,0.9999432293178822,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",207,3.023819235782133e-06,0.9999462531371179,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",208,2.7474179804619135e-06,0.9999490005550984,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",209,2.467691807377238e-06,0.9999514682469057,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",210,2.4121390197815263e-06,0.9999538803859255,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",211,2.2558461676683623e-06,0.9999561362320931,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",212,2.093468624048968e-06,0.9999582297007171,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",213,1.885928515433104e-06,0.9999601156292326,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",214,1.6998945456496171e-06,0.9999618155237783,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",215,1.6057908343170672e-06,0.9999634213146126,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",216,1.5198631778549089e-06,0.9999649411777904,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",217,1.5139974730817527e-06,0.9999664551752635,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",218,1.2745989729913162e-06,0.9999677297742365,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",219,1.2593286499854102e-06,0.9999689891028866,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",220,1.1204128164824323e-06,0.9999701095157031,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",221,1.0408221707644686e-06,0.9999711503378739,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",222,9.922573736176383e-07,0.9999721425952475,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",223,9.276251523036378e-07,0.9999730702203998,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",224,9.079001763283274e-07,0.9999739781205762,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",225,8.576095377495431e-07,0.9999748357301139,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",226,8.139728929286545e-07,0.9999756497030069,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",227,7.244374100498303e-07,0.999976374140417,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",228,6.864650668207664e-07,0.9999770606054837,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",229,6.668074201127754e-07,0.9999777274129038,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",230,6.381383508725133e-07,0.9999783655512546,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",231,6.277266992834566e-07,0.9999789932779539,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",232,6.204888846928133e-07,0.9999796137668386,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",233,6.066198978909051e-07,0.9999802203867365,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",234,5.606264704030249e-07,0.9999807810132069,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",235,5.517046963839945e-07,0.9999813327179032,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",236,5.383532916371047e-07,0.9999818710711948,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",237,4.977817817634204e-07,0.9999823688529766,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",238,4.77672985956334e-07,0.9999828465259626,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",239,4.4463090788321585e-07,0.9999832911568705,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",240,4.271151989054881e-07,0.9999837182720693,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",241,3.97907627092675e-07,0.9999841161796964,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",242,3.796867409294797e-07,0.9999844958664373,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",243,3.757739048655998e-07,0.9999848716403422,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",244,3.579581742484707e-07,0.9999852295985164,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",245,3.4592805068819526e-07,0.9999855755265671,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",246,3.312744126653293e-07,0.9999859068009798,8,12,30
