Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",29,0.0014327482139280567,0.9684183903048408,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",30,0.0013432855809974054,0.9697616758858382,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",31,0.0012907778557980883,0.9710524537416363,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",32,0.0012608663009872688,0.9723133200426236,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",33,0.0011410977902641258,0.9734544178328878,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",34,0.0010921565763452167,0.974546574409233,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",35,0.0010562456267887313,0.9756028200360217,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",36,0.0010064117739291424,0.9766092318099509,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",37,0.0009325546916076374,0.9775417865015585,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",38,0.000852845743537386,0.9783946322450959,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",39,0.0008227505063578762,0.9792173827514538,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",40,0.0008079470443034853,0.9800253297957573,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",41,0.000762439227080218,0.9807877690228375,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",42,0.0007160630429900297,0.9815038320658275,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",43,0.0007029858280145665,0.982206817893842,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",44,0.0006653247725482592,0.9828721426663902,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",45,0.000638730300176893,0.9835108729665671,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",46,0.000624252646894715,0.9841351256134618,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",47,0.0005603838225562355,0.984695509436018,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",48,0.0005505740752562018,0.9852460835112742,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",49,0.0005331869586087283,0.9857792704698829,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",50,0.0004894859207769896,0.9862687563906599,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",51,0.00047992290276457775,0.9867486792934245,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",52,0.00046353873001042694,0.987212218023435,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",53,0.0004414630021624644,0.9876536810255974,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",54,0.00042789580916819466,0.9880815768347656,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",55,0.0004110329757593403,0.988492609810525,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",56,0.0003887630290463103,0.9888813728395713,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",57,0.0003812875349649349,0.9892626603745363,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",58,0.00036856533693525813,0.9896312257114716,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",59,0.0003449641486960524,0.9899761898601676,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",60,0.0003428559984750802,0.9903190458586426,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",61,0.0003195507454081804,0.9906385966040507,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",62,0.0003099654093409361,0.9909485620133917,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",63,0.0003058528083789123,0.9912544148217706,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",64,0.0002932373692835512,0.9915476521910541,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",65,0.00028671877471742735,0.9918343709657715,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",66,0.0002666759033468583,0.9921010468691184,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",67,0.00025238784124245614,0.9923534347103609,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",68,0.0002473495940083812,0.9926007843043693,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",69,0.00023407464145085052,0.9928348589458201,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",70,0.00022939091062533376,0.9930642498564455,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",71,0.00021746444965763725,0.9932817143061031,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",72,0.00021187232736567482,0.9934935866334688,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",73,0.00020470856729411843,0.9936982952007629,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",74,0.0001945699911471798,0.9938928651919101,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",75,0.00018843521657443062,0.9940813004084845,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",76,0.00018204136174760496,0.9942633417702321,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",77,0.00017547744243270072,0.9944388192126649,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",78,0.00017287054023781368,0.9946116897529027,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",79,0.0001675886886239236,0.9947792784415266,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",80,0.00015622302214855877,0.9949355014636752,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",81,0.00015379848345547937,0.9950892999471306,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",82,0.0001511685625946895,0.9952404685097253,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",83,0.00014320380991280995,0.9953836723196381,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",84,0.00014071543466348023,0.9955243877543015,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",85,0.00013330258466863064,0.9956576903389701,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",86,0.00013077766233501433,0.9957884680013052,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",87,0.00012403350669553244,0.9959125015080007,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",88,0.00011808208836198116,0.9960305835963627,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",89,0.00011458771209708652,0.9961451713084597,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",90,0.00011166977393979671,0.9962568410823995,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",91,0.0001081248186232721,0.9963649659010229,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",92,0.00010401342736480612,0.9964689793283876,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",93,9.992067729694388e-05,0.9965689000056845,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",94,9.887559576902707e-05,0.9966677756014536,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",95,9.141799208267866e-05,0.9967591935935363,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",96,8.919207878442534e-05,0.9968483856723207,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",97,8.865280375876395e-05,0.9969370384760795,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",98,8.663097934538056e-05,0.9970236694554249,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",99,8.143927802932026e-05,0.9971051087334541,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",100,8.010151695243776e-05,0.9971852102504066,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",101,7.586139542940937e-05,0.997261071645836,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",102,7.489769182258232e-05,0.9973359693376586,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",103,6.858856062837722e-05,0.997404557898287,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",104,6.65556336816066e-05,0.9974711135319686,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",105,6.576228510673095e-05,0.9975368758170753,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",106,6.267404945771158e-05,0.997599549866533,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",107,6.028486119149848e-05,0.9976598347277245,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",108,5.878690451427765e-05,0.9977186216322388,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",109,5.7696609628493585e-05,0.9977763182418673,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",110,5.557767957068859e-05,0.997831895921438,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",111,5.317707315055506e-05,0.9978850729945885,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",112,5.2583645761149165e-05,0.9979376566403496,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",113,5.037248841217006e-05,0.9979880291287618,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",114,4.9534002276717e-05,0.9980375631310385,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",115,4.78192076979162e-05,0.9980853823387364,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",116,4.7174915943334694e-05,0.9981325572546798,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",117,4.526203416173367e-05,0.9981778192888415,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",118,4.382449190178934e-05,0.9982216437807433,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",119,4.009137777755787e-05,0.9982617351585209,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",120,3.898321201097383e-05,0.9983007183705319,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",121,3.797957144912514e-05,0.998338697941981,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",122,3.7415184218157676e-05,0.9983761131261992,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",123,3.711728319871238e-05,0.9984132304093979,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",124,3.593509110881965e-05,0.9984491655005067,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",125,3.446414041254845e-05,0.9984836296409192,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",126,3.411302328088521e-05,0.9985177426642001,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",127,3.3477983334072593e-05,0.9985512206475342,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",128,3.1561228884120964e-05,0.9985827818764184,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",129,3.086445067982985e-05,0.9986136463270981,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",130,3.0356904056038248e-05,0.9986440032311542,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",131,2.9026087179453262e-05,0.9986730293183337,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",132,2.723194238918457e-05,0.9987002612607229,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",133,2.6383973179570134e-05,0.9987266452339024,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",134,2.623675029311171e-05,0.9987528819841955,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",135,2.5041823796908083e-05,0.9987779238079925,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",136,2.4735758400343265e-05,0.9988026595663928,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",137,2.409920067272071e-05,0.9988267587670655,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",138,2.3566454813389686e-05,0.9988503252218789,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",139,2.30677942830629e-05,0.998873393016162,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",140,2.178088468079035e-05,0.9988951739008427,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",141,2.088331239844377e-05,0.9989160572132412,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",142,2.036676689515715e-05,0.9989364239801364,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",143,1.9511438459971987e-05,0.9989559354185964,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",144,1.9454707123782994e-05,0.9989753901257202,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",145,1.9147979387830738e-05,0.9989945381051081,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",146,1.8567962233678652e-05,0.9990131060673417,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",147,1.801259217196309e-05,0.9990311186595137,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",148,1.7483176804416097e-05,0.999048601836318,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",149,1.7088286114228328e-05,0.9990656901224323,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",150,1.6183121090603196e-05,0.9990818732435229,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",151,1.5837996615597043e-05,0.9990977112401386,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",152,1.546010212385784e-05,0.9991131713422624,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",153,1.502723916856689e-05,0.999128198581431,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",154,1.4183283405115949e-05,0.9991423818648361,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",155,1.415084288497414e-05,0.999156532707721,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",156,1.3878578037092873e-05,0.9991704112857581,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",157,1.3790781758342514e-05,0.9991842020675165,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",158,1.3561135158611514e-05,0.9991977632026751,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",159,1.3309073127831845e-05,0.9992110722758029,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",160,1.3078428429166148e-05,0.999224150704232,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",161,1.292002733324604e-05,0.9992370707315652,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",162,1.2496651962829493e-05,0.999249567383528,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",163,1.1967472677421581e-05,0.9992615348562054,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",164,1.1689970396291735e-05,0.9992732248266016,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",165,1.1658982294480684e-05,0.9992848838088961,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",166,1.134310963056482e-05,0.9992962269185267,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",167,1.1063788083685084e-05,0.9993072907066104,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",168,1.0848384907727883e-05,0.9993181390915181,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",169,1.0622329221638404e-05,0.9993287614207398,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",170,1.038358329188246e-05,0.9993391450040316,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",171,1.0204363066505895e-05,0.9993493493670982,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",172,9.833869297294862e-06,0.9993591832363955,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",173,9.686437369735513e-06,0.9993688696737653,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",174,9.497425574818738e-06,0.99937836709934,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",175,9.293348928824713e-06,0.9993876604482689,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",176,9.148145144287136e-06,0.9993968085934132,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",177,9.022154859415172e-06,0.9994058307482726,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",178,8.617124619268957e-06,0.9994144478728919,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",179,8.575567400664015e-06,0.9994230234402925,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",180,8.3584594189926e-06,0.9994313818997116,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",181,8.286499334343703e-06,0.999439668399046,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",182,7.974100361842079e-06,0.9994476424994078,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",183,7.912091673550275e-06,0.9994555545910813,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",184,7.664461519381839e-06,0.9994632190526006,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",185,7.613655475404376e-06,0.999470832708076,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",186,7.3345181536684444e-06,0.9994781672262297,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",187,7.314634024154026e-06,0.9994854818602539,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",188,7.0272874643231895e-06,0.9994925091477183,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",189,6.975171768075119e-06,0.9994994843194863,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",190,6.820698223480432e-06,0.9995063050177098,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",191,6.723929846998787e-06,0.9995130289475568,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",192,6.539367928848095e-06,0.9995195683154856,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",193,6.4284752680165316e-06,0.9995259967907536,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",194,6.259871691741468e-06,0.9995322566624454,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",195,6.230698586242372e-06,0.9995384873610317,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",196,6.136160901176064e-06,0.9995446235219329,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",197,5.9112370586813954e-06,0.9995505347589916,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",198,5.901111680581435e-06,0.9995564358706721,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",199,5.737795413695365e-06,0.9995621736660858,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",200,5.608666240539317e-06,0.9995677823323263,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",201,5.59040284421712e-06,0.9995733727351706,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",202,5.4876317530950575e-06,0.9995788603669237,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",203,5.4273401904132115e-06,0.999584287707114,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",204,5.334062513171462e-06,0.9995896217696272,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",205,5.2478252205723406e-06,0.9995948695948478,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",206,5.222111769083707e-06,0.9996000917066169,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",207,5.137995561542025e-06,0.9996052297021785,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",208,5.027904457817638e-06,0.9996102576066362,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",209,4.9666101360596704e-06,0.9996152242167723,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",210,4.8445223417379914e-06,0.999620068739114,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",211,4.788523187055552e-06,0.9996248572623011,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",212,4.751726656298385e-06,0.9996296089889574,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",213,4.720349165592782e-06,0.9996343293381229,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",214,4.656821953153022e-06,0.9996389861600761,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",215,4.5424863339555595e-06,0.99964352864641,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",216,4.504938945470659e-06,0.9996480335853555,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",217,4.397148345349919e-06,0.9996524307337008,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",218,4.332296738401688e-06,0.9996567630304392,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",219,4.269355248417679e-06,0.9996610323856876,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",220,4.2267264355743815e-06,0.9996652591121231,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",221,4.194590329719177e-06,0.9996694537024529,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",222,4.123298639236315e-06,0.999673577001092,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",223,4.09564711178214e-06,0.9996776726482038,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",224,4.084075005026486e-06,0.9996817567232089,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",225,4.018283962406536e-06,0.9996857750071714,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",226,3.918776143270334e-06,0.9996896937833146,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",227,3.890128409308929e-06,0.9996935839117239,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",228,3.843748209082878e-06,0.999697427659933,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",229,3.799423079266997e-06,0.9997012270830122,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",230,3.7573152439494785e-06,0.9997049843982562,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",231,3.6665466504256607e-06,0.9997086509449066,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",232,3.6045809759268513e-06,0.9997122555258825,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",233,3.5631520149053794e-06,0.9997158186778974,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",234,3.510034673955454e-06,0.9997193287125713,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",235,3.480826320719729e-06,0.999722809538892,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",236,3.434744538871511e-06,0.9997262442834309,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",237,3.3978923458888228e-06,0.9997296421757769,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",238,3.3847828966400685e-06,0.9997330269586735,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",239,3.3395704627032038e-06,0.9997363665291362,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",240,3.3057997855817885e-06,0.9997396723289218,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",241,3.267073144974656e-06,0.9997429394020668,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",242,3.2412054567891627e-06,0.9997461806075236,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",243,3.196389198304153e-06,0.999749376996722,9,20,60
