Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-100k,500,1,"2,3,4,5",20,0.005108355165968205,0.8976537922349086,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",21,0.004825620905451443,0.9024794131403601,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",22,0.004797615081246158,0.9072770282216063,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",23,0.0042344236363991965,0.9115114518580054,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",24,0.003847616524219416,0.9153590683822248,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",25,0.0037876040338016203,0.9191466724160264,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",26,0.003443263772796006,0.9225899361888225,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",27,0.003105347762041415,0.9256952839508639,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",28,0.003041788735282881,0.9287370726861468,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",29,0.002840218111405688,0.9315772907975525,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",30,0.002656145470332808,0.9342334362678852,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",31,0.0024973068406854825,0.9367307431085707,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",32,0.002469570207441122,0.9392003133160118,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",33,0.002290099546842716,0.9414904128628545,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",34,0.0021958915414767655,0.9436863044043313,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",35,0.0021190491640981288,0.9458053535684294,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",36,0.001975886011957884,0.9477812395803873,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",37,0.001952306609699128,0.9497335461900864,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",38,0.0017915350775537617,0.9515250812676402,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",39,0.0017153906880393458,0.9532404719556796,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",40,0.0016711871043207694,0.9549116590600004,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",41,0.0015651003926973018,0.9564767594526977,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",42,0.001483388576319953,0.9579601480290176,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",43,0.0014516886519440216,0.9594118366809616,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",44,0.0013524608262694957,0.9607642975072311,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",45,0.001322138150860152,0.9620864356580913,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",46,0.0012842054647889142,0.9633706411228802,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",47,0.0011905944852022815,0.9645612356080825,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",48,0.0011135308518372003,0.9656747664599197,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",49,0.0010942593025450658,0.9667690257624647,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",50,0.0010448769786140445,0.9678139027410787,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",51,0.0010121063848703691,0.9688260091259491,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",52,0.0009887301588141037,0.9698147392847631,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",53,0.0009709160246281522,0.9707856553093913,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",54,0.0009361819134958561,0.9717218372228872,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",55,0.0009142100414439367,0.9726360472643312,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",56,0.0008793373247555762,0.9735153845890867,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",57,0.0008170421610716917,0.9743324267501584,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",58,0.0007443155366354267,0.9750767422867939,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",59,0.0007427000739127902,0.9758194423607066,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",60,0.0007270531168299304,0.9765464954775366,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",61,0.0006740042239315239,0.9772204997014681,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",62,0.0006614492419743452,0.9778819489434424,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",63,0.000640849244053025,0.9785227981874954,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",64,0.000612570841786307,0.9791353690292818,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",65,0.0005841486197793334,0.9797195176490611,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",66,0.0005590908606313105,0.9802786085096924,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",67,0.0005487397570199224,0.9808273482667124,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",68,0.0005206454661495755,0.981347993732862,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",69,0.000505884621850061,0.981853878354712,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",70,0.0004899149093103014,0.9823437932640223,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",71,0.0004774007584374285,0.9828211940224597,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",72,0.0004445714992155736,0.9832657655216753,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",73,0.0004235835189951675,0.9836893490406705,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",74,0.00040610016028138664,0.9840954492009519,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",75,0.00038619834730476544,0.9844816475482567,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",76,0.0003734227228769851,0.9848550702711337,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",77,0.0003649521788523467,0.9852200224499861,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",78,0.00035860692138199016,0.9855786293713681,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",79,0.0003479735099629153,0.985926602881331,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",80,0.0003404871614128513,0.9862670900427439,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",81,0.0003227095621155881,0.9865897996048595,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",82,0.0003158330322549443,0.9869056326371144,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",83,0.0003002391605073179,0.9872058717976218,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",84,0.00028921286723360286,0.9874950846648554,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",85,0.0002804965085482441,0.9877755811734036,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",86,0.00026980087098470585,0.9880453820443883,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",87,0.00025828481273184516,0.9883036668571201,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",88,0.00025572156485878717,0.9885593884219789,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",89,0.0002461819451314974,0.9888055703671104,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",90,0.00023036632143407851,0.9890359366885444,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",91,0.0002239574759314352,0.9892598941644758,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",92,0.00021756126154220482,0.989477455426018,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",93,0.00019772772734665114,0.9896751831533646,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",94,0.00019124977477568843,0.9898664329281402,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",95,0.00018885130817303234,0.9900552842363133,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",96,0.00017741119156168786,0.990232695427875,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",97,0.00017604729527957206,0.9904087427231545,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",98,0.00017115657438568146,0.9905798992975402,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",99,0.0001633717466565883,0.9907432710441968,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",100,0.000156239507355081,0.9908995105515519,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",101,0.0001498890555653911,0.9910493996071172,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",102,0.00014905550468408564,0.9911984551118014,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",103,0.0001412816869806805,0.9913397367987821,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",104,0.00013498374840830563,0.9914747205471903,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",105,0.00013216861472937935,0.9916068891619197,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",106,0.0001243222889297373,0.9917312114508495,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",107,0.00012356598132738658,0.9918547774321769,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",108,0.00011697703901118534,0.991971754471188,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",109,0.00011390284717278652,0.9920856573183608,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",110,0.0001114580551666765,0.9921971153735275,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",111,0.00011095673579606199,0.9923080721093236,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",112,0.00010722324295766366,0.9924152953522812,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",113,0.00010632814226652319,0.9925216234945478,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",114,0.00010450402613738733,0.9926261275206851,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",115,0.00010213464017841406,0.9927282621608635,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",116,9.99187191901857e-05,0.9928281808800538,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",117,9.824351480952571e-05,0.9929264243948632,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",118,9.607679140199451e-05,0.9930225011862652,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",119,9.474030903586647e-05,0.9931172414953011,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",120,9.332041907119041e-05,0.9932105619143723,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",121,9.285747470145555e-05,0.9933034193890737,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",122,8.710290699697094e-05,0.9933905222960707,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",123,8.657980572512206e-05,0.9934771021017959,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",124,8.572607054987403e-05,0.9935628281723458,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",125,8.491167381749506e-05,0.9936477398461633,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",126,8.432161416321773e-05,0.9937320614603264,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",127,8.30491196359688e-05,0.9938151105799624,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",128,8.237365780973533e-05,0.9938974842377721,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",129,8.105310901732819e-05,0.9939785373467894,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",130,7.987316851775079e-05,0.9940584105153072,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",131,7.877154997792129e-05,0.9941371820652851,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",132,7.716516029736133e-05,0.9942143472255824,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",133,7.655589496969242e-05,0.9942909031205521,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",134,7.553312380273294e-05,0.9943664362443548,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",135,7.459197028358304e-05,0.9944410282146384,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",136,7.301409529658164e-05,0.994514042309935,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",137,7.25897167703102e-05,0.9945866320267053,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",138,7.195891158091308e-05,0.9946585909382862,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",139,7.114500174472696e-05,0.994729735940031,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",140,7.013245118124994e-05,0.9947998683912123,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",141,6.929623648910851e-05,0.9948691646277014,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",142,6.890252017622117e-05,0.9949380671478776,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",143,6.718363610248241e-05,0.99500525078398,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",144,6.695676864300191e-05,0.995072207552623,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",145,6.544849142745453e-05,0.9951376560440505,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",146,6.422141537828921e-05,0.9952018774594288,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",147,6.406427735538616e-05,0.9952659417367842,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",148,6.379047428148579e-05,0.9953297322110657,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",149,6.323894324298285e-05,0.9953929711543087,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",150,6.181676494233424e-05,0.995454787919251,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",151,6.122899623451474e-05,0.9955160169154855,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",152,6.109647418716002e-05,0.9955771133896727,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",153,5.993852685442249e-05,0.9956370519165271,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",154,5.925932902905332e-05,0.9956963112455561,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",155,5.83943873678802e-05,0.995754705632924,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",156,5.7955909534946704e-05,0.995812661542459,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",157,5.734872685226423e-05,0.9958700102693112,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",158,5.6464030031108914e-05,0.9959264742993423,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",159,5.617476834540241e-05,0.9959826490676877,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",160,5.521835971742253e-05,0.9960378674274052,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",161,5.451306038037406e-05,0.9960923804877856,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",162,5.39473364332435e-05,0.9961463278242189,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",163,5.323737592645098e-05,0.9961995652001453,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",164,5.286244865325947e-05,0.9962524276487985,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",165,5.230685051679186e-05,0.9963047344993153,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",166,5.193994005152703e-05,0.9963566744393668,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",167,5.117016382758064e-05,0.9964078446031944,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",168,5.0886244463762276e-05,0.9964587308476582,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",169,5.013841459619624e-05,0.9965088692622545,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",170,4.98070101127309e-05,0.9965586762723672,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",171,4.9446823820696225e-05,0.9966081230961878,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",172,4.90142353308462e-05,0.9966571373315187,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",173,4.8380224808946836e-05,0.9967055175563276,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",174,4.771298051139221e-05,0.9967532305368391,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",175,4.749170655403317e-05,0.9968007222433931,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",176,4.6995881544942255e-05,0.996847718124938,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",177,4.544953561122436e-05,0.9968931676605493,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",178,4.497047484472999e-05,0.996938138135394,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",179,4.478575351325751e-05,0.9969829238889073,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",180,4.4362339178600645e-05,0.9970272862280859,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",181,4.3861790562837286e-05,0.9970711480186487,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",182,4.296557841132101e-05,0.99711411359706,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",183,4.272917554480401e-05,0.9971568427726049,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",184,4.229278146005164e-05,0.9971991355540649,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",185,4.2162077906163515e-05,0.9972412976319711,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",186,4.15024006487458e-05,0.9972828000326198,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",187,4.080720687706514e-05,0.9973236072394969,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",188,4.019922158642095e-05,0.9973638064610832,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",189,3.974360887255046e-05,0.9974035500699558,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",190,3.930951994423204e-05,0.9974428595899001,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",191,3.871947535305054e-05,0.9974815790652531,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",192,3.851103945110614e-05,0.9975200901047042,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",193,3.785240156900406e-05,0.9975579425062732,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",194,3.725708639986754e-05,0.9975951995926731,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",195,3.690927841007268e-05,0.9976321088710831,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",196,3.6531929293057754e-05,0.9976686408003762,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",197,3.617216631912488e-05,0.9977048129666953,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",198,3.531016206190408e-05,0.9977401231287573,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",199,3.4876104989248194e-05,0.9977749992337465,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",200,3.4676281569280984e-05,0.9978096755153157,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",201,3.4345552884402686e-05,0.9978440210682001,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",202,3.412648965119772e-05,0.9978781475578513,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",203,3.3867609132662895e-05,0.997912015166984,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",204,3.313610442417345e-05,0.9979451512714081,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",205,3.253917517390086e-05,0.997977690446582,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",206,3.23120080120257e-05,0.998010002454594,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",207,3.200744818962845e-05,0.9980420099027837,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",208,3.1514070983115175e-05,0.9980735239737668,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",209,3.12995435062642e-05,0.998104823517273,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",210,3.100006828375287e-05,0.9981358235855567,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",211,3.0691318564139885e-05,0.9981665149041209,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",212,2.9930635899049037e-05,0.99819644554002,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",213,2.9701858669171112e-05,0.9982261473986891,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",214,2.941416009167499e-05,0.9982555615587808,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",215,2.8993368042026128e-05,0.9982845549268229,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",216,2.891071851064809e-05,0.9983134656453335,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",217,2.8382188282763895e-05,0.9983418478336162,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",218,2.8164798282352242e-05,0.9983700126318986,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",219,2.77612355778802e-05,0.9983977738674765,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",220,2.736502671072992e-05,0.9984251388941873,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",221,2.6976315333168733e-05,0.9984521152095205,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",222,2.6770564411044963e-05,0.9984788857739315,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",223,2.6482969126791897e-05,0.9985053687430583,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",224,2.6166252858736265e-05,0.9985315349959171,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",225,2.543002262511216e-05,0.9985569650185422,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",226,2.5331878876744993e-05,0.998582296897419,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",227,2.495694022534204e-05,0.9986072538376443,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",228,2.4743417498124868e-05,0.9986319972551424,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",229,2.404320912695727e-05,0.9986560404642694,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",230,2.3970335160424685e-05,0.9986800107994298,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",231,2.370452787537972e-05,0.9987037153273052,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",232,2.337535662938512e-05,0.9987270906839346,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",233,2.3010935111369216e-05,0.998750101619046,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",234,2.2732706475437093e-05,0.9987728343255214,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",235,2.263062858105435e-05,0.9987954649541025,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",236,2.2311889064995178e-05,0.9988177768431675,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",237,2.2193390875529405e-05,0.998839970234043,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",238,2.1488422136783867e-05,0.9988614586561798,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",239,2.1182727063339267e-05,0.9988826413832431,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",240,2.1043187098267877e-05,0.9989036845703414,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",241,2.0895313705960445e-05,0.9989245798840474,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",242,2.0735705516069262e-05,0.9989453155895635,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",243,2.0331323045003764e-05,0.9989656469126085,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",244,2.011618643473085e-05,0.9989857630990432,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",245,1.9663833623299172e-05,0.9990054269326665,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",246,1.940726076063079e-05,0.9990248341934271,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",247,1.9110162303166473e-05,0.9990439443557303,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",248,1.8853187443241725e-05,0.9990627975431735,21,38,95
