Stage,Window,N_Points,ID_Bits,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",140,0.00011414980172972836,0.9929757963756686
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",141,0.00011306802658521939,0.9930888644022537
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",142,0.00010925347878860777,0.9931981178810424
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",143,0.00010707548663038844,0.9933051933676728
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",144,0.00010558344494731003,0.99341077681262
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",145,0.00010199210394227399,0.9935127689165623
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",146,9.87892436838017e-05,0.993611558160246
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",147,9.769453762068587e-05,0.9937092526978667
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",148,9.573196766135175e-05,0.993804984665528
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",149,9.471874632994962e-05,0.993899703411858
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",150,9.308819124107655e-05,0.9939927916030991
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",151,9.207090399874183e-05,0.9940848625070978
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",152,9.167848998622003e-05,0.9941765409970841
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",153,8.84980875707503e-05,0.9942650390846548
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",154,8.800454078422501e-05,0.994353043625439
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",155,8.714674105145423e-05,0.9944401903664905
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",156,8.612173543733868e-05,0.9945263121019278
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",157,8.479803328162028e-05,0.9946111101352094
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",158,8.2980453343836e-05,0.9946940905885533
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",159,8.074906803070413e-05,0.994774839656584
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",160,7.984497379781588e-05,0.9948546846303818
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",161,7.860115988898109e-05,0.9949332857902708
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",162,7.773573979241477e-05,0.9950110215300633
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",163,7.73474492941752e-05,0.9950883689793575
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",164,7.559854629636487e-05,0.9951639675256538
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",165,7.517715610802485e-05,0.9952391446817619
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",166,7.378055516278825e-05,0.9953129252369247
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",167,7.239516755505054e-05,0.9953853204044798
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",168,7.176357358303607e-05,0.9954570839780629
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",169,7.065727263446649e-05,0.9955277412506973
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",170,7.018886274407498e-05,0.9955979301134414
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",171,6.925078530001894e-05,0.9956671808987415
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",172,6.780567608868676e-05,0.9957349865748302
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",173,6.678733242735509e-05,0.9958017739072575
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",174,6.555097233824145e-05,0.9958673248795958
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",175,6.430653901467142e-05,0.9959316314186105
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",176,6.312227136390316e-05,0.9959947536899745
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",177,6.258782404379932e-05,0.9960573415140183
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",178,6.121610217309342e-05,0.9961185576161914
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",179,6.058347540007863e-05,0.9961791410915914
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",180,5.955955438361392e-05,0.9962387006459751
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",181,5.915620163189262e-05,0.996297856847607
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",182,5.703660179557451e-05,0.9963548934494025
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",183,5.658598096464156e-05,0.9964114794303672
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",184,5.60220782755707e-05,0.9964675015086428
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",185,5.560817056008647e-05,0.9965231096792029
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",186,5.4256445213777036e-05,0.9965773661244166
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",187,5.366980115812537e-05,0.9966310359255748
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",188,5.26112216014329e-05,0.9966836471471762
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",189,5.23807046681077e-05,0.9967360278518442
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",190,5.213340432239694e-05,0.9967881612561666
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",191,5.16615159935362e-05,0.9968398227721602
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",192,5.1030765235523424e-05,0.9968908535373957
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",193,5.020637595172585e-05,0.9969410599133475
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",194,4.9672700884889726e-05,0.9969907326142323
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",195,4.926485898762538e-05,0.9970399974732199
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",196,4.832440082028787e-05,0.9970883218740402
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",197,4.7724352754732474e-05,0.9971360462267949
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",198,4.695530998842301e-05,0.9971830015367833
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",199,4.649529600986447e-05,0.9972294968327932
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",200,4.628700500443982e-05,0.9972757838377976
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",201,4.537018433749928e-05,0.9973211540221351
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",202,4.4653031477699266e-05,0.9973658070536128
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",203,4.390540569154582e-05,0.9974097124593043
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",204,4.367986200461041e-05,0.9974533923213089
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",205,4.2644603327584995e-05,0.9974960369246365
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",206,4.1640154346212244e-05,0.9975376770789828
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",207,4.115307218380742e-05,0.9975788301511666
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",208,4.0138594537978244e-05,0.9976189687457045
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",209,3.9565679177715775e-05,0.9976585344248823
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",210,3.914222828161596e-05,0.9976976766531639
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",211,3.8419088563601215e-05,0.9977360957417275
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",212,3.7153071416217004e-05,0.9977732488131437
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",213,3.6767314559380356e-05,0.997810016127703
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",214,3.627201163929759e-05,0.9978462881393423
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",215,3.571086728678837e-05,0.9978819990066291
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",216,3.530859113857654e-05,0.9979173075977676
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",217,3.493880256749912e-05,0.9979522464003352
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",218,3.47504267942766e-05,0.9979869968271294
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",219,3.4053285606109184e-05,0.9980210501127356
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",220,3.393338894565924e-05,0.9980549835016812
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",221,3.311229049215176e-05,0.9980880957921734
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",222,3.2812081248196854e-05,0.9981209078734216
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",223,3.2242683590554565e-05,0.9981531505570121
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",224,3.1755111835355216e-05,0.9981849056688475
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",225,3.1056746651095866e-05,0.9982159624154986
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",226,3.052373469782842e-05,0.9982464861501964
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",227,3.0365624120680394e-05,0.9982768517743171
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",228,3.0285427781493655e-05,0.9983071372020986
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",229,2.932893881930392e-05,0.998336466140918
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",230,2.9191778391064484e-05,0.9983656579193091
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",231,2.8728846474485923e-05,0.9983943867657836
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",232,2.8313421631451017e-05,0.9984227001874151
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",233,2.7847008803920117e-05,0.998450547196219
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",234,2.754548424795618e-05,0.9984780926804669
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",235,2.70611743301625e-05,0.9985051538547971
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",236,2.668812287119806e-05,0.9985318419776683
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",237,2.645603056150642e-05,0.9985582980082298
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",238,2.612855497393074e-05,0.9985844265632038
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",239,2.544216270931758e-05,0.9986098687259131
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",240,2.5188262915786822e-05,0.9986350569888288
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",241,2.463621135935403e-05,0.9986596932001882
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",242,2.430079877348651e-05,0.9986839939989617
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",243,2.3594803037177128e-05,0.9987075888019988
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",244,2.3313091004609425e-05,0.9987309018930034
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",245,2.2528260626926916e-05,0.9987534301536303
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",246,2.2116002401507436e-05,0.9987755461560318
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",247,2.187079632282044e-05,0.9987974169523547
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",248,2.1630939627624305e-05,0.9988190478919823
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",249,2.1389373145946716e-05,0.9988404372651283
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",250,2.095621998747712e-05,0.9988613934851157
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",251,2.0851201374937393e-05,0.9988822446864907
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",252,2.0525364864803116e-05,0.9989027700513555
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",253,1.998783993059595e-05,0.9989227578912862
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",254,1.950266436920907e-05,0.9989422605556554
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",255,1.920654834851871e-05,0.9989614671040039
1_Window_Selection,10k-1000k,500,256,1,"2,3,4,5",256,1.892438833998735e-05,0.9989803914923439
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",1,0.49867141177732965,0.49867141177732965
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",2,0.15870532753100264,0.6573767393083323
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",3,0.03982711540332616,0.6972038547116585
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",4,0.03792954665382197,0.7351334013654804
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",5,0.02398877312065529,0.7591221744861357
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",6,0.01788559547641852,0.7770077699625543
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",7,0.016997090251362267,0.7940048602139166
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",8,0.013100527313815204,0.8071053875277318
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",9,0.011748827736424147,0.8188542152641559
