Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",36,0.0017525228279036144,0.9398249213154699,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",37,0.0016936185355962054,0.9415185398510661,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",38,0.0016181327416411127,0.9431366725927073,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",39,0.001545169366790747,0.944681841959498,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",40,0.0015163440655832187,0.9461981860250812,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",41,0.0014146140089551648,0.9476128000340364,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",42,0.001354309249653823,0.9489671092836902,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",43,0.0013389707263289348,0.9503060800100191,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",44,0.0012870787234646381,0.9515931587334838,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",45,0.001264047673484146,0.9528572064069679,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",46,0.001230628250180246,0.9540878346571482,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",47,0.0011322655240265634,0.9552201001811748,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",48,0.001098655931217183,0.9563187561123919,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",49,0.0010481044078105466,0.9573668605202025,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",50,0.0010052556929660234,0.9583721162131685,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",51,0.0009974802501590625,0.9593695964633276,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",52,0.0009582911729568341,0.9603278876362845,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",53,0.0009426088614111986,0.9612704964976957,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",54,0.0009182486158191223,0.9621887451135148,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",55,0.0008917623367587472,0.9630805074502735,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",56,0.0008653422381073067,0.9639458496883808,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",57,0.000857050780767799,0.9648029004691486,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",58,0.0008215699868363097,0.965624470455985,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",59,0.0008030312546180046,0.966427501710603,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",60,0.0007702712693994675,0.9671977729800024,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",61,0.000751516087811973,0.9679492890678144,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",62,0.0007065696472995007,0.968655858715114,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",63,0.0006969667512805071,0.9693528254663945,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",64,0.0006942514416061183,0.9700470769080005,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",65,0.0006743264291343668,0.9707214033371349,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",66,0.000665687771035134,0.97138709110817,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",67,0.0006331168332795679,0.9720202079414496,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",68,0.0006069409152982455,0.9726271488567478,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",69,0.000599357095618409,0.9732265059523663,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",70,0.0005795114737246207,0.9738060174260909,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",71,0.000566178277673539,0.9743721957037644,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",72,0.0005560923213731905,0.9749282880251376,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",73,0.0005319971958218731,0.9754602852209595,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",74,0.0005196460083372534,0.9759799312292967,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",75,0.0005167530588271867,0.9764966842881239,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",76,0.0004947491557194663,0.9769914334438433,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",77,0.0004818097209187495,0.977473243164762,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",78,0.00047917109668813186,0.9779524142614502,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",79,0.0004602112573883889,0.9784126255188386,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",80,0.00044031161544527935,0.9788529371342839,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",81,0.0004328460751815301,0.9792857832094655,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",82,0.0004161705203173582,0.9797019537297829,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",83,0.0004072549748717724,0.9801092087046547,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",84,0.0003984008138360946,0.9805076095184908,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",85,0.0003946236318047504,0.9809022331502956,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",86,0.0003746177818958457,0.9812768509321914,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",87,0.00037205321356933627,0.9816489041457608,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",88,0.0003580624754142893,0.982006966621175,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",89,0.00034658836007238217,0.9823535549812474,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",90,0.0003427808876736559,0.9826963358689211,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",91,0.0003370666100274739,0.9830334024789487,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",92,0.00032953850524117885,0.9833629409841899,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",93,0.0003247189956841904,0.9836876599798741,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",94,0.00031477180610243923,0.9840024317859765,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",95,0.0003005094571700237,0.9843029412431464,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",96,0.00029750445934977906,0.9846004457024962,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",97,0.00029470939274114835,0.9848951550952373,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",98,0.0002861882194380984,0.9851813433146753,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",99,0.0002785812928834641,0.9854599246075588,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",100,0.0002772974206927888,0.9857372220282516,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",101,0.000268336268774063,0.9860055582970257,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",102,0.00026764810884935856,0.9862732064058751,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",103,0.00026053270974661137,0.9865337391156217,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",104,0.0002510928682967465,0.9867848319839184,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",105,0.0002489716174706304,0.987033803601389,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",106,0.00023904418779867144,0.9872728477891877,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",107,0.00023647249849978908,0.9875093202876875,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",108,0.00023414847747613594,0.9877434687651636,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",109,0.00022697434948835594,0.987970443114652,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",110,0.0002179537296310766,0.9881883968442831,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",111,0.00021198372776699294,0.98840038057205,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",112,0.0002114525576781174,0.9886118331297281,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",113,0.0002061772005619858,0.9888180103302902,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",114,0.00020147174695697096,0.9890194820772471,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",115,0.0001955570104377202,0.9892150390876848,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",116,0.00019195419931101386,0.9894069932869959,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",117,0.00018989066354742977,0.9895968839505433,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",118,0.00018404032884785287,0.9897809242793912,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",119,0.00017723482891190715,0.9899581591083031,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",120,0.00017254228213527847,0.9901307013904384,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",121,0.0001714209514705452,0.9903021223419088,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",122,0.0001691336873408899,0.9904712560292497,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",123,0.00016758521063215824,0.9906388412398819,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",124,0.00016529240952481344,0.9908041336494067,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",125,0.0001618868740298498,0.9909660205234365,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",126,0.00015347175354983548,0.9911194922769864,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",127,0.00015186297031349362,0.9912713552472998,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",128,0.00014970864480894295,0.9914210638921087,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",129,0.00014485539257660013,0.9915659192846853,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",130,0.00014165369532669885,0.991707572980012,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",131,0.0001410910870768139,0.9918486640670888,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",132,0.0001369478783793821,0.9919856119454682,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",133,0.00013328878214781436,0.992118900727616,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",134,0.00013221692476572336,0.9922511176523817,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",135,0.00012755566398917745,0.9923786733163709,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",136,0.0001249187500328454,0.9925035920664037,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",137,0.00012150058121472945,0.9926250926476184,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",138,0.00011896505680807215,0.9927440577044265,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",139,0.00011758887753874027,0.9928616465819653,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",140,0.00011414980357952696,0.9929757963855448,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",141,0.00011306802915176733,0.9930888644146966,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",142,0.00010925348072902953,0.9931981178954256,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",143,0.0001070754885619047,0.9933051933839875,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",144,0.00010558344976857328,0.993410776833756,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",145,0.0001019921062302652,0.9935127689399863,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",146,9.878924656442698e-05,0.9936115581865508,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",147,9.76945453524371e-05,0.9937092527319032,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",148,9.5731976153855e-05,0.9938049847080571,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",149,9.471875251434425e-05,0.9938997034605714,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",150,9.308819898169495e-05,0.9939927916595531,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",151,9.207091395787012e-05,0.994084862573511,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",152,9.16784967023596e-05,0.9941765410702134,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",153,8.849810845786722e-05,0.9942650391786713,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",154,8.800455452007514e-05,0.9943530437331913,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",155,8.714677010294137e-05,0.9944401905032942,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",156,8.612174706621547e-05,0.9945263122503605,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",157,8.479804968821616e-05,0.9946111103000487,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",158,8.29804717905265e-05,0.9946940907718392,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",159,8.074908796602731e-05,0.9947748398598053,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",160,7.984499561328657e-05,0.9948546848554186,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",161,7.86011716761361e-05,0.9949332860270947,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",162,7.773575454315392e-05,0.9950110217816379,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",163,7.734751656969142e-05,0.9950883692982077,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",164,7.559858267792567e-05,0.9951639678808856,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",165,7.517719585625855e-05,0.9952391450767418,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",166,7.378059704441674e-05,0.9953129256737863,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",167,7.239517789265552e-05,0.995385320851679,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",168,7.176361023358592e-05,0.9954570844619125,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",169,7.065731724439023e-05,0.9955277417791569,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",170,7.018904478595475e-05,0.9955979308239429,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",171,6.925093512927901e-05,0.9956671817590722,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",172,6.780578841418872e-05,0.9957349875474863,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",173,6.67874452906851e-05,0.995801774992777,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",174,6.555106613826836e-05,0.9958673260589153,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",175,6.430667961341034e-05,0.9959316327385287,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",176,6.312246386445234e-05,0.9959947552023931,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",177,6.258803834821889e-05,0.9960573432407414,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",178,6.121643760182804e-05,0.9961185596783432,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",179,6.058403907380564e-05,0.996179143717417,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",180,5.955977892571289e-05,0.9962387034963427,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",181,5.915651886216054e-05,0.9962978600152048,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",182,5.7036920789691436e-05,0.9963548969359945,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",183,5.658640597206343e-05,0.9964114833419666,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",184,5.602256788079183e-05,0.9964675059098475,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",185,5.560891466678072e-05,0.9965231148245143,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",186,5.425874017126294e-05,0.9965773735646856,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",187,5.36704774813704e-05,0.996631044042167,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",188,5.261147975493169e-05,0.9966836555219218,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",189,5.238122987687476e-05,0.9967360367517987,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",190,5.213351175771906e-05,0.9967881702635564,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",191,5.166219673904789e-05,0.9968398324602954,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",192,5.103117771208977e-05,0.9968908636380075,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",193,5.0207493549426496e-05,0.9969410711315569,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",194,4.9673722044485064e-05,0.9969907448536014,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",195,4.9266389356475106e-05,0.9970400112429578,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",196,4.8325345357119674e-05,0.997088336588315,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",197,4.7729628407183775e-05,0.9971360662167221,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",198,4.695622484908457e-05,0.9971830224415712,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",199,4.649740833943837e-05,0.9972295198499106,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",200,4.62892340835196e-05,0.9972758090839942,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",201,4.5371238290806314e-05,0.997321180322285,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",202,4.465542097116505e-05,0.9973658357432562,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",203,4.39097773092908e-05,0.9974097455205655,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",204,4.3681264646939573e-05,0.9974534267852124,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",205,4.264603429550869e-05,0.9974960728195079,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",206,4.1642533187154996e-05,0.9975377153526951,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",207,4.1156442979815376e-05,0.997578871795675,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",208,4.0142188329036654e-05,0.997619013984004,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",209,3.956988199838887e-05,0.9976585838660024,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",210,3.9150560505061116e-05,0.9976977344265074,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",211,3.84219834087801e-05,0.9977361564099162,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",212,3.716704144641532e-05,0.9977733234513626,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",213,3.67834672015245e-05,0.9978101069185641,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",214,3.628109637160283e-05,0.9978463880149356,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",215,3.5725385194244544e-05,0.9978821134001299,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",216,3.531898087658749e-05,0.9979174323810065,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",217,3.494669815663739e-05,0.9979523790791631,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",218,3.476676907381532e-05,0.9979871458482369,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",219,3.406171007099645e-05,0.9980212075583079,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",220,3.394510529270496e-05,0.9980551526636007,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",221,3.31435698609791e-05,0.9980882962334616,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",222,3.282744310827286e-05,0.9981211236765699,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",223,3.225650288695327e-05,0.9981533801794569,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",224,3.176987444995139e-05,0.9981851500539068,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",225,3.107632691480201e-05,0.9982162263808216,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",226,3.0536864297548604e-05,0.9982467632451192,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",227,3.0380546137216672e-05,0.9982771437912564,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",228,3.030369579196919e-05,0.9983074474870484,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",229,2.9413152488580405e-05,0.998336860639537,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",230,2.921980638080135e-05,0.9983660804459178,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",231,2.8763212058999496e-05,0.9983948436579768,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",232,2.8420961275002065e-05,0.9984232646192518,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",233,2.7889368807840682e-05,0.9984511539880596,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",234,2.7662988458437555e-05,0.9984788169765181,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",235,2.7102665251759532e-05,0.9985059196417698,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",236,2.6722440002534014e-05,0.9985326420817724,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",237,2.653398126682548e-05,0.9985591760630392,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",238,2.616868547044387e-05,0.9985853447485097,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",239,2.552407776206214e-05,0.9986108688262717,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",240,2.5260509367726944e-05,0.9986361293356394,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",241,2.4751836982857436e-05,0.9986608811726222,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",242,2.4390684014063904e-05,0.9986852718566362,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",243,2.3732151002213804e-05,0.9987090040076385,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",244,2.356050299349891e-05,0.998732564510632,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",245,2.2798692671568507e-05,0.9987553632033035,21,43,120
