Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,80k-95k,500,1,"2,3,4,5",36,5.522124506641635e-06,0.9998863731974656,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",37,5.385051015965353e-06,0.9998917582484816,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",38,4.913325035790207e-06,0.9998966715735175,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",39,4.810847746194193e-06,0.9999014824212636,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",40,4.407849746552081e-06,0.9999058902710102,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",41,4.252697144126081e-06,0.9999101429681543,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",42,4.048286877920369e-06,0.9999141912550322,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",43,3.809392955378601e-06,0.9999180006479876,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",44,3.598998825065732e-06,0.9999215996468127,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",45,3.5043584860051807e-06,0.9999251040052987,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",46,3.403793861529801e-06,0.9999285077991602,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",47,3.011946553043527e-06,0.9999315197457133,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",48,2.9562250555373955e-06,0.9999344759707688,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",49,2.833281479352415e-06,0.9999373092522481,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",50,2.6852782439595514e-06,0.9999399945304921,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",51,2.6628508817794693e-06,0.9999426573813739,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",52,2.5952957661474067e-06,0.9999452526771401,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",53,2.360185103123019e-06,0.9999476128622432,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",54,2.333979624307198e-06,0.9999499468418676,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",55,2.2698951259328455e-06,0.9999522167369935,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",56,2.205938563431318e-06,0.999954422675557,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",57,1.949674569413331e-06,0.9999563723501265,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",58,1.8834581110013047e-06,0.9999582558082375,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",59,1.8246701716585713e-06,0.9999600804784091,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",60,1.7946871124147205e-06,0.9999618751655215,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",61,1.7535953792076178e-06,0.9999636287609007,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",62,1.5344197175712256e-06,0.9999651631806183,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",63,1.512626585564306e-06,0.9999666758072039,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",64,1.4740342771535204e-06,0.9999681498414811,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",65,1.36629422898873e-06,0.9999695161357101,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",66,1.2681738964397752e-06,0.9999707843096065,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",67,1.1936622610606163e-06,0.9999719779718675,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",68,1.167677291068064e-06,0.9999731456491586,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",69,1.1254630958970248e-06,0.9999742711122546,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",70,1.0166559166870785e-06,0.9999752877681712,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",71,9.596660268048726e-07,0.999976247434198,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",72,9.384338261676871e-07,0.9999771858680242,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",73,8.515003582179598e-07,0.9999780373683824,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",74,8.357560887709916e-07,0.9999788731244712,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",75,8.126157887531719e-07,0.99997968574026,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",76,7.712845034362813e-07,0.9999804570247635,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",77,7.364258965705479e-07,0.99998119345066,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",78,7.13004947179503e-07,0.9999819064556073,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",79,6.934291087237701e-07,0.9999825998847159,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",80,6.753045334550927e-07,0.9999832751892493,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",81,6.507352489150859e-07,0.9999839259244983,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",82,6.253520638335411e-07,0.999984551276562,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",83,5.845419958617643e-07,0.9999851358185579,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",84,5.741742947058529e-07,0.9999857099928525,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",85,5.491024675021825e-07,0.99998625909532,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",86,5.21573912499846e-07,0.9999867806692325,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",87,4.920008765788791e-07,0.9999872726701091,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",88,4.67011845722075e-07,0.9999877396819549,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",89,4.5620057294044134e-07,0.9999881958825279,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",90,4.327439781565472e-07,0.9999886286265061,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",91,4.225471121361515e-07,0.9999890511736182,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",92,4.136985638008757e-07,0.9999894648721821,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",93,3.9821540258354416e-07,0.9999898630875846,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",94,3.8084005109057825e-07,0.9999902439276357,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",95,3.672217375727589e-07,0.9999906111493733,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",96,3.437004059109972e-07,0.9999909548497792,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",97,3.3971750969987203e-07,0.9999912945672889,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",98,3.300647701950684e-07,0.999991624632059,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",99,3.2462416837367227e-07,0.9999919492562274,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",100,3.161586050065985e-07,0.9999922654148323,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",101,3.0529730601126054e-07,0.9999925707121383,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",102,2.9829991802227e-07,0.9999928690120563,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",103,2.830150169072837e-07,0.9999931520270732,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",104,2.750836927820806e-07,0.999993427110766,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",105,2.6689837576846484e-07,0.9999936940091417,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",106,2.545516575293031e-07,0.9999939485607993,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",107,2.4861976621075377e-07,0.9999941971805655,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",108,2.427544623431145e-07,0.9999944399350278,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",109,2.3526557436168852e-07,0.9999946752006021,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",110,2.1281579198707754e-07,0.9999948880163941,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",111,2.068684145082022e-07,0.9999950948848086,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",112,2.0294488941866585e-07,0.9999952978296981,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",113,2.0090836638876546e-07,0.9999954987380645,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",114,1.9702936597963488e-07,0.9999956957674304,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",115,1.8642549297538262e-07,0.9999958821929233,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",116,1.839398940507401e-07,0.9999960661328174,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",117,1.7709583621540363e-07,0.9999962432286537,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",118,1.742139810300543e-07,0.9999964174426347,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",119,1.6680185162265112e-07,0.9999965842444863,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",120,1.6362694815558787e-07,0.9999967478714344,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",121,1.5956094727410884e-07,0.9999969074323817,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",122,1.583550286728228e-07,0.9999970657874103,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",123,1.5176686734394395e-07,0.9999972175542776,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",124,1.4671547276901064e-07,0.9999973642697504,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",125,1.4424609802050118e-07,0.9999975085158485,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",126,1.40477838718397e-07,0.9999976489936871,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",127,1.3651201705151067e-07,0.9999977855057042,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",128,1.326372844636077e-07,0.9999979181429887,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",129,1.3056902197060204e-07,0.9999980487120106,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",130,1.2869464533988122e-07,0.999998177406656,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",131,1.2159224991640913e-07,0.9999982989989059,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",132,1.1800427128167725e-07,0.9999984170031772,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",133,1.1632490583974122e-07,0.999998533328083,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",134,1.1322777451183341e-07,0.9999986465558575,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",135,1.0434466010069752e-07,0.9999987509005176,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",136,1.0310272209665341e-07,0.9999988540032397,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",137,1.0088485379609316e-07,0.9999989548880935,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",138,9.583819410361462e-08,0.9999990507262877,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",139,9.334365267891872e-08,0.9999991440699404,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",140,9.061184628639869e-08,0.9999992346817866,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",141,8.960009040050119e-08,0.999999324281877,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",142,8.596448857743451e-08,0.9999994102463655,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",143,8.097667080904429e-08,0.9999994912230363,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",144,7.573601733047171e-08,0.9999995669590537,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",145,7.178963854946423e-08,0.9999996387486922,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",146,6.759318865669905e-08,0.9999997063418808,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",147,6.38665925001596e-08,0.9999997702084733,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",148,6.1833680794741e-08,0.9999998320421541,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",149,5.662982791826395e-08,0.9999998886719821,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",150,4.382283890577114e-08,0.999999932494821,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",151,3.6354400348197296e-08,0.9999999688492214,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",152,3.11507785905606e-08,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",153,2.9743280621051273e-31,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",154,1.3009776230436664e-31,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",155,8.135317134260659e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",156,7.319321176293601e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",157,6.878629035286869e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",158,6.121224254860425e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",159,5.939459397277735e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",160,5.823161439183199e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",161,5.29502209019125e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",162,5.118356855675405e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",163,4.8877706673076976e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",164,4.562868066608249e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",165,4.4924951156205695e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",166,4.3281184128266356e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",167,4.107271044151609e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",168,3.725030357529641e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",169,3.451158778470008e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",170,3.371783678840417e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",171,3.137419130687872e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",172,3.047746812601412e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",173,2.99917475235647e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",174,2.943194619549476e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",175,2.888369418565327e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",176,2.7890217264864147e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",177,2.764648900840217e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",178,2.7134778534633646e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",179,2.606498570559414e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",180,2.5805121846046e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",181,2.529701534592377e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",182,2.4982124666696057e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",183,2.4559039600892923e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",184,2.4482703041800412e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",185,2.3966807097294078e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",186,2.3447233837688007e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",187,2.334584914616458e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",188,2.3247846030778923e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",189,2.3097900143138167e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",190,2.2840603469009912e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",191,2.269190917330313e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",192,2.2346756150783451e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",193,2.219293702299817e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",194,2.216810252580209e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",195,2.2076068042569756e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",196,2.172639256641999e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",197,2.151279057765159e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",198,2.1426183790420823e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",199,2.1199708490659347e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",200,2.11028727548879e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",201,2.0730964254854192e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",202,2.0625408626082797e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",203,2.0353378107166277e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",204,2.033103058702029e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",205,2.0004444063292316e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",206,1.9793149236064882e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",207,1.959330398736201e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",208,1.9564391602514272e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",209,1.943727978102541e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",210,1.919013320905436e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",211,1.8921726637223067e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",212,1.8708258889309395e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",213,1.8628361308144558e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",214,1.8324525542688637e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",215,1.8243622910481636e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",216,1.8084227473959377e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",217,1.7998670975730493e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",218,1.79598009590157e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",219,1.7778496377564112e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",220,1.7590922095813034e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",221,1.7215917642114295e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",222,1.7206758402734123e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",223,1.7103757172149585e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",224,1.7048735283058658e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",225,1.6788286863626714e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",226,1.6610363412115082e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",227,1.6584734738762167e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",228,1.6455098775329615e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",229,1.6208633311336526e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",230,1.6078089660440883e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",231,1.6007927611274292e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",232,1.5853446639058242e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",233,1.5845549303229353e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",234,1.5763480199087822e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",235,1.5652894424766088e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",236,1.5423374849587927e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",237,1.530352114174533e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",238,1.5131822795126325e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",239,1.5112184315637412e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",240,1.4968048520315646e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",241,1.4867837298230396e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",242,1.4609579068089336e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",243,1.4466084877167624e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",244,1.444133241856835e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",245,1.4433244703505775e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",246,1.4208109527263854e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",247,1.4122553516710768e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",248,1.4005940974092518e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",249,1.3885188113036345e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",250,1.3755647891481832e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",251,1.3697721404508916e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",252,1.353577778725468e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",253,1.3476345753082474e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",254,1.34106160771467e-32,1.0,6,8,13
