Method,Scenario,Seed,ID_Bits,Fold,Device,Identifier
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,109,10101100011010101000001001110011110010010101000011111110101111010110101100111101100111111110100000011110100010001100111110110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,11,01110100100100010010010010110110001000011110111101000100000100101000101111000010111011000111000111010101100001111001110111011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,110,10101000011010101001001101100011110010010101000011111110101111010110100100111101100110111110100000011110100010001100111110110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,111,10001000011000101101101101000010110000010101010001111011111111010111010000011101000110111110111000111110001110101101111000100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,112,10001000011000101101001101000010110000010101000011111011111111010111110000011101000110111110110000111110001110001101111010100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,113,10001000011000101001101001000110110000010101010101111011111111010111010000010101000110111110111000111110001110101101111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,114,10101100011000101001101000000110010000010100010101111011111101010111110100010101010111111110010000011110001110101101111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,115,10101100011000101001001001100010110010010101000001111110101111010110100100111101100111111110100000011110100010001100111110110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,116,10101100011000101001001001100010110000010101010001111011111111010111100100010101000110111110110000011110101110101100111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,117,10001000011000101101001101000011110000010101000011111011111111010111110000011101000110111110111000111110001110001101111000100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,118,10001000011001101101101101000010110000010101010001111011111111010111010000011101000110111110111000111110001110101101111010100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,119,10001000011000101001101001000010110000010101010101111011111111010111110000011101000110111110111000011110001110101101111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,12,01111100100000010010010110101100001100001000011101010000100000101000101101100010110011111011000111110101111011110001100101010111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,120,10001000011000101101101001000010110000010101010101111011111111010111110000011101000110111110111000111110001110101101111010100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,121,10001000011000101101101101000010110000010101010101111011111111010111010000011101000110111110111000111110001110101101111010100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,122,10001000011000101101101101000110110000010101010101111011111111010111010000011101000110111110111000111110001110101101111010100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,123,10001100011000101001101000000110010000010100010101111011111101010111010000010101010110111110011000011110001110101101111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,124,10101100011000101001001001000010110000010101000001111011111111010111110100011101000110111110110000011110001110101100111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,125,10101100011010101000001001110011110010010101000011111110101111010110101100111101100110111110100000011110100000001100110110110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,126,10001100011000101001101000000110010000010101010101111011111111010111110000010101010110111110111000011110001110101101111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,127,10101100011000101001001001000010110000010101000001111011111111010111100100011101000110111110110000011110101110101101111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,128,10001000011000101001101001000010110000010101000001111011111111010111110000011101000110111110110000011110001110101101111010100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,129,10001000011000101101101101000010110000010101010001111011111111010111010000011101000110111110111000111110001110101101111010100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,13,01010011100111110111111111011001111111101001101010101101011010001111011011111010001100000001111010101001110101010110000001111101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,130,10001100011000101001101000000010010000010101010101111011111111010111110100010101000110111110110000011110001110101101111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,131,10111100011010101000001001110011110010010101000011111110101111010110101100111101100110111110100000011000100000001100010100110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,132,10101100011000101000001001100010110010010101000011111110101111010110100100111101100111111110100000011110100010001100111110110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,133,10111100011010101000001001110011110010010101000011111110101111010110101100111101100110111110100000011100100000001100110100110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,134,10001100011000101001101000000110010000010100010101111011111101010111110000010101010111111110011000011110001110101101111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,135,10001000011001101101101101000010110000010101010001111011111111010111010000011101000110111110111000111110001110101101111000100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,136,10001001011000101101101101000011110000010101000011111011111111010111110000011101000110111110110000011110001110101101111010100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,137,10101100011000101000001000110010110010010101000001111110101111010110101100110111100111111110000000011110100010001100111110110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,138,10101100011000101001101000100010010000010101010101111011111111010111100100010101000110111110010000011110001110101101111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,139,10101100011000101001001001100010110010010101000011111110101111010110100100111101100110111110100000011110100010001100111110110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,14,01010011100111110111110111011001011111101001101010100001010010101011011011101010001000000001111111101001010101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,140,10101100011000101001101000100010010000010101010101111011111111010111100100010101000111111110010000011110001110101101111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,15,01010011101111010110010111011101001101101000101110000001010000101001011011001010011000000001111111100001011101010010000001001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,151,01110101100010010000110100110101001010001110111101010100000100101000101111100010110011001011000111010001100001110010010111011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,152,01110111100011010110010110011101001101101000101110000100000000101000011111000010110001000001000111100001110001110010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,153,01010011101111110110110111011001101111101001101010000101000010001000011011101010011000000001111111100001110101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,154,01010111101111110100111111011001101111101001101010000100000010101000011011101010011000000001000110101001110101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,155,01110101100100010010110010110100001000001010111101000100000100101000101111100010111011000011000111010001100001110011010111011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,156,10101110100001010110010010001100001101101000011110010000100000101001011101000000111001111001000111100101011111110011001101000111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,157,01110111100011010000110100111101001101001000101100010100000000101000101111100010110011000001000111000001100001110010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,158,01010011100111110111110111011001111111101001101010000101010010001001011011101010001000000001111111100001010101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,159,01010011100111010110110111011001001111101000101110000001010000101000011011101010011000000001011111100001010101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,16,01010111101110010010010010110100101001111010111100000100010100001000001011000010011001000101001101000011010001110011010111011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,160,01110110100101010010010010101100001101101000111100000000000000101000001111000010111001000001000111000001011001110011000101001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,161,01110101100010010000110010110100001000001110111101000100000100101000101111100010110011001011000111010001100001110000010111011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,162,01010111100111010110010110011101001101101000101110000100000000101000011011100010111001000001000111100001110001110010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,163,10101110000100010010010010100110001101111010011100000000100000101000000111000000111001110101001111000111011011111001101111000111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,164,01010011100111110111111111011001111111101001101010101101011010101111011011111010001100000001111010101001110101010010000000111111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,165,01010111100111010000110110111101001101001010101110000100000100101000101011100010010011000001000111000001100001010010010001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,166,01110101100100010010010010110100001101101010111100000100000100101000101111000010111001000011000111000001110001110001000111011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,167,10000011101101010110000010101110001101111010110110000001110000001001000111000100111001000100011101100010011011110011101111001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,168,01110111100101010010010010110100001101111010111100000100000100101000101111000010111001000001000111000001110001110011000111011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,169,01110100100100010010010010100100001101101010011100000100000100101000101111000010111011100011000111000101111001110001100111010111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,17,01111100100100010010010010100110001100101010011100000100000100101000101101000010111011111111000111010101111011110001101111000111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,170,01110111100011010000110110111101001011001010101101010100000100101000101111100010110011000011000111010001100001110010010001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,171,10101010101100010010010010100110001101111010110100000000100000101000000111000000111001110101001111100111011011111011101111000111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,172,01100011101101010110010010001101001101101010111110000000110000101001010111000000111001010001001111100001011101110011001001000111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,173,01010111100011010100111101111001001111001000101110000100000010101000111011100010010001000001000110000001100001010010010001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,174,01111110100001010100010100101101001100001000101110010010000000101000111101000010110001011001000111100001110001100010000001010111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,175,10101010000101010110000010101110001101111010110100000010100000101001000101000000111001111101001111100111011011111011101111000111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,176,10111100110001010111110101001101001100001000001101010010100000101001011001100000110101111001000110100101111111101110000001000110
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,177,01010011100111000111000111011101001111101000101010100001010000101011011011001000001000000001111111100001011101010010000001001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,178,01110101100010010000110110110101001001001010111100000100000100101000101111100010110011000011000111010001100001110010010001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,179,01100111101100010010010010110100001101111010111100000100010000101000000111000010111001000101001101000111011001110011011111001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,18,01010011100111110111110111011001111111101001101010100001010010001011011011101010001000000001111111100001010101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,180,01010011100111110111110111011001111111101001101010000101011010001011011011101010001000000001111111101001110101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,181,01010011100111110111110111011001111111101011101010101101010010001011011011101010001000000001111111100001010101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,182,10000011001101000111000010101110001101111010110100000001110000001001000011000100111001000100011101100010011010111011101111001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,183,01010011101111110100111111011001111111101001101010000101001010101001011011111010001100000001111110101001110101010010000001111111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,184,01110111100101010010010010110100001101101010111100000100000100101000001111000010111001000001000111000001110001110011010111011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,185,01110111100011010100110110111101001101001010101110000100000000101000101011100010110001000001000111000001100001110010010001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,186,00111100100000010010010000100110001100001000011101010010100000101000101101100010110011111011000111010101111011101001100111000111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,187,01010011101111010110110111011001001111101001101110000100000000101000011011101010011000000001001111100001110101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,188,01110111100111010010010110111101001101101010111100000100000100101000101111100010111011000001000111000001100001110010010001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,189,01110101100000010010110100110100001000001110011101010100000100101000101111100010110011001011000111010001100001110000110011011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,19,10101010101101010110000010101110001101111010110100000010110000101001000111000100111001110100001111100111011011110011101101001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,190,01110100100000010010010110100100001100001010011100010100000000101000101111100010110011000011000111010101110001110001000101010111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,191,01010111100011010000110110111101001011001010101110010100000100101000101111100010110011001001000110010001100001010010010001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,192,01111100100100010010010010100110001000001110011101000100000100101000101101100010111011101111000111010101100011111001110111010110
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,193,01110001111011101100011101011001111010000101001011111110001010110110111101111011100100011001100000111001100000000110000000111001
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,194,01010011101111110100111111011001101111101001101010000101000010101000011011101010011100000001100110101001110101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,195,01111100100000010010010010100100001000001110011101000100000100101000101101100010111011101011000111010101100001110001100111010111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,196,01110101100110010010110010110100001000001110111101000100000100101000101111100010111011001011000111010001100001110000110111011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,197,11111100100000010010010110101100001100001010011101010000000000101000101101100010110011111011000111010101100011110001100101010110
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,198,10101000000000010110010010101110001100101000011101010010100000101001101101000000110011111101000111110101011011101001101101000110
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,199,11111100100000010010010110101100001100101000011101010000100000101000101101100010110011111011000111110101011011110001100101000111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,2,01010011101111110101111101011001011111101001101010100001001010101101011011111010001100000001111110101001110101010010000001111111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,20,01010111100111010100010110111101001101101010101110000100000000101000101011100010011001000001000111000001110001010010010001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,200,01110101100000010000110100111101001010001100001101010100000100101000101101100010110011001011000111010001100001110000000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,202,01110111100011010110110100011101001101101000101110010010000000101000011011100010110001001001000111100001110101100010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,203,01110100100001010110010110111101001101001010011100010100000000101000101111100010110001000001000111000001110001110011000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,204,01110100100000010010110000110110001000001110011101000100000100101000101101100010111011101011000111010101100001111001110111010110
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,205,01111100100000010010110010110110001000001110011101000100000100101000101101100010111011101111000111010101100011111001110111010110
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,206,01010111100011010100110100111101001111001010101110000100000100101000101011100010110001000001000110000001100001010010010001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,207,01010011100111110111110111011001011111101001101010101001011010101111011011101010001100000001111111101001010101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,208,01000011101111010010000010111100101101111010111100000101010000001000000011000100011001000101011101000010011001110011011111001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,209,01110110100101010110010010101100001101101010111100000100000000101000101111000010111001000001000111100101011001110001000101000111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,21,01010111101111000111110111011101001111101001101110000010010000101001011011011010011000000001011111101001110101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,210,01111100100100010010010010100110001100101110011101000100000100101000101101100010111011101111000111010101111001111001100111010111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,211,10101010001101010111000010101110001101111110010101000011110000001001000101000100111001110100011111100110011011111001101111000110
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,212,01111100100100010010010010101100001100101010011100000100000000101000101111000010110011110011000111010101111001110001100111010111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,213,01110101100011010010110100111101001000001010011101010100000100101000101111100010110011001011000111010001100001110010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,214,01010011100111010100111111011001001111101000101010000100000010101000011011101010011000000001000111100001110101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,215,01010011111111110110111111011001111111101001101010101101011010001111011011111010001100000001111010101001110101010110000001111101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,216,01110101100011010100110101111101001110001000001111010110000000101000111001100010110001001001000110100001100001100010000001010111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,217,01110111100111010010010110111101001101101010111100000100000000101000101111100010111001000001000111000001110001110010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,218,10111100100100010010010010100110001000001110011101000000100100101000101101000010110011111111000111010101111011111001100111010110
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,219,01110100100000010010110010110100001000001110011101010100000100101000101111100010110011001011000111010101100001110001110111011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,22,10101011001100010011000010100110001000111110010101000011110001001001000010000100111001110110011101100110011010111001111111001010
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,220,01010011100111110110111111011001001111101001101010000001000010101001011011101010011100000001111111101001110101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,221,01010111101111110100111101011001101111101001101010000100000010101000011011101010011100000001000110101001100001010010000001111111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,222,01000011101111010110000010001101001101111010110110000001110000001001010011000100111001000001011101100010011001110011001101001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,223,01110111100011010000110110110101001001001010111100010100000100101000101111100010110011000011000111010001100001110010010001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,224,01010011100111110111110111011001001111101001101010100001000010101001011011101010001100000001111111101001110101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,225,01110111100111010010010010111100001101111010111100000100000000101000001111000010111001000001001111000001010001110011010111011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,226,01010011100111010110110111011001001111101000101110000100000000101000011011101010011000000001001111100001110101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,227,10101010100100010010010010101110001100111010111100000010100000101001001101000000110001111101001111100101011011101001101111000111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,228,01110111100111010110010010111101001101101010111110000100000000101000001111000010111001000001001111000001011001110011000101001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,229,01010111100111010100111111011001001111101000101110000100000010101000011011101010011000000001000111000001110101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,23,01010011110111000111000101001001000111101001100010100001011000101111010011011101101100001000111111101000011101000010000000101111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,230,10101010100101010110010010101110001101111010011100000000100000101001000101000000111001110101001111100111011011111011001101000111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,231,00000011001101000111000010001111001101111010110110100001110000001001000010000101111001000100111101100010011110110011001101001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,232,10101010000101010110000010101110001101111010010100000000110000101001000101000100111001110101001111100111011111111011101101000111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,233,01111110100100010010010010100100001101111010111100000000100000101000001111000010111001110101001111000111011001110011101111001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,234,01010011100111010111010111011001001111101000101010000001010000101001011011001010011000000001111111100001011101010010000001001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,235,10101010101101010110000010101100001101111010110110000001110000101001000111000100111001110100001111100010011011110011101101001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,236,01010011100111110111110111011001111111101001101010101001010010001111011011101010001000000001111011101001010101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,237,00100010101101010010010010101100001101111010111100000000110000101001000111000000111001010101001111100111011001110011001111001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,238,01010111100011010110110111011101001111101000101110000100000000101000011011100010110001000001000111100001110001010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,239,01010111101111110100111111011001101111101001101010000100000010101000011011101010011000000001000110101001100101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,24,10101000011000101001001001100011110010010101000011111110101111010110100100111101100110111110100000011110100010001100111110110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,240,01000011101111010110000010101100001101111010110110000001110000001000000011000100111001000001011101100010011001110011001111001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,241,01000011101101010110000010001100001101111010110110000001110000101001000111000100111001000001011111100011011001110011001101001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,242,01010011100111110111110111011001111111101011101010001101011010001011011011101010001000000001111111100001010101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,243,01010011110111100111100111011001110111101011101010101001011010001111011011101001001000000001111011101001011101010010000001001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,244,01010011100111000111100111011101100111101010100010101001010000001011010011001101001000000000111111100000011100010010000000001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,245,01010011100111010110110111011001101111101001101010000101000010101000011011101010011000000001111111100001110101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,246,01110111100100010010010010100100001101111010111100000100000000101000001111000010111001000101001111000111011001110011011111001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,247,01010011100111000111000111011101101101101010110110101001010000001011010011001101011000000001111111100000011100010011000001001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,248,01010011101111010111010111011101001101101010101110000001010000001001011011001010011000000001111111100001010101010010000001001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,249,01000011010111101111100111001101110101100110110010101001111001010111010010011101001000000000111001101010011100010011001000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,25,10101000011000101001001001100010110010010101000011111111111111010110100100111101000110111110100000011110100010001100111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,250,01010011110111101111101111011001110111100011100010101001011010010111011011111001001100000001111010101000011100010110000000111101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,251,01010011110111101111101101011001110111100011100010101011011010010111010011111101001100000000111010101000011100000110000000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,252,01010011110111101111100111011001110111100011100010101001011011010111010011111101001000000000111010101000011100010110000000101001
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,255,01000011110111000111100101001101110101100010100010101011111000101111010010011101001000000000111011101000011110000011001000101010
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,256,01010011110111110111100111011001110111100011100010101101011011001111010011111101001000000000111001100000011100010010000000001101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,257,10000011010111101111100101001011110001100111110010111011111001010111010010011101001000000000111001101010011110001111001000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,259,10000011010111101111101101001001110011100111100010111011111011010111010000011101001100000000111010101010011110001111001000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,26,10101100011000101000001000100010110010010101000001111110101111010110100100110111100111111110000000011110100010001100111110110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,260,10000011010111101111100111001111110001100110110010101011111001010111010010011101001000000000111001101010011110001111001000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,261,01010011110111101111101111011001110111100011100010101001011010010111010011111101001100000000111010101000011100010110000000101101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,262,00000011010111101111100101001001110011100111100010111011111011010111010010011101001000000000111001101010011110001111001000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,263,01000011010111101111100111001001110111100110110010101001111011010111010010011101001000000000111001101010011110010111001000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,264,10000011010111101111100111001011110001100110110010101011111001010111010010011101001000000000111001101010011110001111001000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,265,01000011010111101111100111001101110101100010110010101001111001001111010010011101001000000000111001101010011110010011001000101001
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,266,11010011111111100101101101001001010111100001100010101011011000101111010011011001001100000000111011101001011111000010000000101010
