Scenario,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Single-sweep,128,enroll_1_test_2,1,2,224,0,64.1156462585034,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,225,4,64.42857142857143,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,226,6,64.421768707483,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,227,8,63.78231292517007,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,228,1,64.17006802721089,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,229,1,64.20748299319727,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,23,0,64.26190476190476,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,230,1,64.36734693877551,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,231,8,64.31632653061224,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,232,2,64.3843537414966,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,233,4,63.60884353741496,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,234,4,64.70068027210884,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,235,6,64.30952380952381,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,236,1,64.44557823129252,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,237,2,64.10544217687075,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,238,6,64.61224489795919,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,239,0,64.8061224489796,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,24,2,64.18707482993197,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,240,1,64.15986394557824,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,241,7,64.57142857142857,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,242,2,64.01700680272108,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,243,3,64.52721088435374,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,244,0,64.24149659863946,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,245,2,64.30952380952381,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,246,4,63.73809523809524,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,247,1,64.3639455782313,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,248,1,64.42517006802721,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,249,0,64.45918367346938,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,25,1,63.91836734693877,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,250,4,64.63265306122449,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,251,2,64.67687074829932,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,252,1,64.14625850340136,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,255,2,63.87074829931973,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,256,1,63.89115646258504,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,257,2,63.85374149659864,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,259,5,64.41836734693878,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,26,2,63.67006802721088,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,260,0,63.98299319727891,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,261,0,63.82312925170068,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,262,3,64.43197278911565,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,263,1,64.50340136054422,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,264,2,64.29931972789116,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,265,1,64.11224489795919,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,266,1,63.84013605442177,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,267,6,64.27210884353741,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,268,3,64.68707482993197,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,269,3,63.66326530612245,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,27,1,64.04081632653062,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,270,3,64.04421768707483,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,271,9,64.30952380952381,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,272,4,64.23809523809524,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,273,2,64.07482993197279,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,274,1,64.19047619047619,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,275,0,64.36054421768708,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,276,5,64.12585034013605,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,277,1,64.3639455782313,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,278,9,64.5578231292517,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,279,4,64.24149659863946,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,28,1,63.826530612244895,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,280,4,64.63945578231292,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,281,3,64.32312925170068,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,282,1,64.48639455782313,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,283,1,64.39115646258503,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,284,0,64.10544217687075,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,285,3,64.36734693877551,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,286,4,64.34013605442176,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,287,2,64.55442176870748,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,288,1,64.23809523809524,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,289,2,63.914965986394556,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,29,0,63.89115646258504,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,290,1,64.46598639455782,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,291,4,64.43877551020408,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,292,5,64.34693877551021,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,293,0,64.22448979591837,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,294,3,63.935374149659864,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,295,1,64.43197278911565,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,296,2,64.27891156462584,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,297,1,64.58163265306122,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,298,4,63.945578231292515,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,299,6,64.01360544217687,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,3,1,64.16326530612245,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,30,4,64.41836734693878,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,300,4,64.39795918367346,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,301,3,64.36054421768708,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,302,2,64.3061224489796,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,303,3,64.4795918367347,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,304,2,64.25170068027211,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,305,3,64.58843537414965,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,306,2,64.46938775510205,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,307,1,64.7687074829932,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,308,2,64.53401360544218,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,309,0,63.874149659863946,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,31,1,64.22789115646259,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,32,9,64.31632653061224,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,33,2,64.27551020408163,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,34,9,63.38775510204081,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,35,1,63.724489795918366,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,36,6,64.07482993197279,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,37,1,63.785714285714285,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,38,3,63.816326530612244,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,39,3,64.13945578231292,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,4,2,64.4047619047619,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,40,12,63.52721088435374,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,41,2,63.96938775510204,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,42,1,64.23809523809524,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,43,0,63.935374149659864,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,44,1,64.13945578231292,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,45,1,63.74149659863946,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,46,4,63.925170068027214,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,47,0,64.01700680272108,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,48,3,63.81972789115646,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,49,0,63.87755102040816,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,5,1,63.91836734693877,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,50,2,64.15646258503402,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,51,4,63.96258503401361,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,52,6,63.6530612244898,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,53,2,64.08503401360544,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,54,0,63.92857142857143,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,55,1,64.04421768707483,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,56,2,64.04081632653062,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,57,1,63.87755102040816,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,58,9,64.16326530612245,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,59,0,63.75170068027211,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,6,2,63.99659863945578,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,60,2,64.36734693877551,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,61,3,63.68027210884354,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,62,0,63.816326530612244,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,63,1,63.98979591836735,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,64,2,63.92176870748299,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,65,1,64.0578231292517,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,66,0,64.15306122448979,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,67,2,64.1938775510204,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,68,0,64.23809523809524,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,69,0,64.29251700680273,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,7,1,63.85034013605442,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,70,0,63.95578231292517,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,71,2,63.714285714285715,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,72,2,64.39115646258503,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,73,0,63.70068027210884,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,74,2,63.802721088435376,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,75,0,63.91156462585034,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,76,0,63.57823129251701,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,77,1,63.53741496598639,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,78,2,63.5578231292517,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,79,2,64.27891156462584,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,8,2,63.935374149659864,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,80,2,63.90136054421769,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,81,0,63.935374149659864,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,82,0,63.71768707482993,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,83,0,63.85034013605442,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,84,1,64.16326530612245,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,85,0,63.904761904761905,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,86,3,63.673469387755105,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,87,4,63.88095238095238,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,88,2,63.993197278911566,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,89,2,63.74829931972789,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,9,0,64.31632653061224,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,90,3,64.18367346938776,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,91,4,64.01360544217687,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,92,0,64.23809523809524,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,93,3,64.30952380952381,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,94,0,64.21768707482993,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,95,0,64.21768707482993,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,96,1,64.0,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,97,2,63.904761904761905,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,98,4,63.42176870748299,True,True,True
Single-sweep,128,enroll_1_test_2,1,2,99,1,64.0578231292517,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,1,1,64.40816326530613,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,10,1,63.993197278911566,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,100,4,64.24489795918367,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,101,4,64.01020408163265,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,102,6,64.05102040816327,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,103,2,63.6530612244898,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,104,1,64.17687074829932,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,105,5,63.69387755102041,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,106,7,64.00680272108843,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,107,7,63.92176870748299,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,108,3,63.6530612244898,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,109,1,64.421768707483,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,11,2,63.993197278911566,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,110,4,64.00680272108843,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,111,4,63.357142857142854,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,112,4,63.802721088435376,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,113,1,63.77891156462585,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,114,3,64.35374149659864,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,115,2,64.07142857142857,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,116,4,63.6156462585034,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,117,1,64.29931972789116,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,118,0,64.12585034013605,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,119,3,63.95238095238095,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,12,4,63.925170068027214,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,120,2,64.14285714285714,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,121,1,64.17006802721089,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,122,6,63.394557823129254,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,123,11,63.80952380952381,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,124,6,63.7312925170068,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,125,8,63.77891156462585,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,126,4,64.1734693877551,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,127,5,63.60884353741496,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,128,3,64.01700680272108,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,129,8,63.61904761904762,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,13,0,64.2312925170068,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,130,3,64.21428571428571,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,131,1,64.04081632653062,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,132,2,64.00680272108843,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,133,1,64.20068027210884,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,134,2,63.904761904761905,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,135,2,63.7312925170068,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,136,4,64.2312925170068,True,True,True
