Scenario,Seed,ID_Bits,Device,Authentication_Queries,Intra_Mean,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Multi-sweep,20260903,128,136,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,137,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,138,5,1.4,0,4,1.0,0.6,0.6
Multi-sweep,20260903,128,139,5,1.4,0,4,1.0,0.8,0.8
Multi-sweep,20260903,128,14,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,140,5,1.0,0,3,1.0,0.4,0.4
Multi-sweep,20260903,128,15,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260903,128,151,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260903,128,152,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,153,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260903,128,154,5,2.2,0,3,1.0,0.2,0.2
Multi-sweep,20260903,128,155,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,156,5,2.6,1,5,1.0,1.0,1.0
Multi-sweep,20260903,128,157,5,3.6,0,12,1.0,0.6,0.6
Multi-sweep,20260903,128,158,5,1.2,0,3,1.0,0.8,0.8
Multi-sweep,20260903,128,159,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,16,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260903,128,160,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,161,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,162,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,163,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,164,5,1.2,0,2,1.0,0.4,0.4
Multi-sweep,20260903,128,165,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,166,5,1.6,0,3,1.0,0.8,0.8
Multi-sweep,20260903,128,167,5,6.2,1,12,1.0,0.4,0.4
Multi-sweep,20260903,128,168,5,3.2,1,5,1.0,0.8,0.8
Multi-sweep,20260903,128,169,5,1.6,0,4,1.0,1.0,1.0
Multi-sweep,20260903,128,17,5,2.8,1,7,1.0,1.0,1.0
Multi-sweep,20260903,128,170,5,2.6,0,5,1.0,0.8,0.8
Multi-sweep,20260903,128,171,5,1.4,0,5,1.0,0.8,0.8
Multi-sweep,20260903,128,172,5,2.4,1,6,1.0,1.0,1.0
Multi-sweep,20260903,128,173,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,174,5,0.8,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,175,5,1.4,0,4,1.0,1.0,1.0
Multi-sweep,20260903,128,176,5,3.0,0,6,1.0,1.0,1.0
Multi-sweep,20260903,128,177,5,4.2,3,6,1.0,1.0,1.0
Multi-sweep,20260903,128,178,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,179,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,18,5,1.0,1,1,1.0,1.0,1.0
Multi-sweep,20260903,128,180,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,181,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,182,5,0.6,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,183,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,184,5,1.4,0,4,1.0,0.8,0.8
Multi-sweep,20260903,128,185,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,186,5,2.6,1,4,1.0,0.8,0.8
Multi-sweep,20260903,128,187,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,188,5,2.0,0,5,1.0,0.8,0.8
Multi-sweep,20260903,128,189,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,19,5,1.4,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,190,5,1.8,0,5,1.0,1.0,1.0
Multi-sweep,20260903,128,191,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,192,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260903,128,193,5,3.2,0,7,1.0,1.0,1.0
Multi-sweep,20260903,128,194,5,1.0,0,3,1.0,0.8,0.8
Multi-sweep,20260903,128,195,5,2.6,1,6,1.0,1.0,1.0
Multi-sweep,20260903,128,196,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,197,5,3.6,1,9,1.0,0.8,0.8
Multi-sweep,20260903,128,198,5,1.4,0,4,1.0,1.0,1.0
Multi-sweep,20260903,128,199,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,2,5,2.0,1,4,1.0,1.0,1.0
Multi-sweep,20260903,128,20,5,33.8,24,59,0.0,0.0,0.0
Multi-sweep,20260903,128,200,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,202,5,5.0,1,13,1.0,0.8,0.8
Multi-sweep,20260903,128,203,5,4.2,1,10,1.0,0.8,0.8
Multi-sweep,20260903,128,204,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,205,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,206,5,2.6,1,5,1.0,0.8,0.8
Multi-sweep,20260903,128,207,5,2.2,0,5,1.0,0.6,0.6
Multi-sweep,20260903,128,208,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,209,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,21,5,40.2,25,91,0.0,0.0,0.0
Multi-sweep,20260903,128,210,5,1.6,0,5,1.0,1.0,1.0
Multi-sweep,20260903,128,211,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,212,5,2.8,0,7,1.0,0.8,0.8
Multi-sweep,20260903,128,213,5,1.8,0,6,1.0,0.6,0.6
Multi-sweep,20260903,128,214,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,215,5,1.6,0,4,1.0,0.8,0.8
Multi-sweep,20260903,128,216,5,3.6,1,8,1.0,0.8,0.8
Multi-sweep,20260903,128,217,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260903,128,218,5,3.0,2,6,1.0,0.8,0.8
Multi-sweep,20260903,128,219,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,22,5,16.6,8,39,0.6,0.6,0.6
Multi-sweep,20260903,128,220,5,1.6,1,4,1.0,0.8,0.8
Multi-sweep,20260903,128,221,5,1.8,0,4,1.0,0.8,0.8
Multi-sweep,20260903,128,222,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,223,5,2.0,0,5,1.0,0.8,0.8
Multi-sweep,20260903,128,224,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,225,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,226,5,1.4,0,3,1.0,0.6,0.6
Multi-sweep,20260903,128,227,5,5.2,1,12,1.0,0.6,0.6
Multi-sweep,20260903,128,228,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,229,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260903,128,23,5,2.8,1,4,1.0,1.0,1.0
Multi-sweep,20260903,128,230,5,2.2,0,6,1.0,1.0,1.0
Multi-sweep,20260903,128,231,5,2.0,0,6,1.0,0.8,0.8
Multi-sweep,20260903,128,232,5,2.2,0,5,1.0,0.8,0.8
Multi-sweep,20260903,128,233,5,4.8,1,7,1.0,0.6,0.6
Multi-sweep,20260903,128,234,5,2.6,1,4,1.0,1.0,1.0
Multi-sweep,20260903,128,235,5,5.2,2,12,1.0,0.2,0.2
Multi-sweep,20260903,128,236,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,237,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,238,5,1.6,0,5,1.0,0.8,0.8
Multi-sweep,20260903,128,239,5,1.0,0,2,1.0,0.8,0.8
Multi-sweep,20260903,128,24,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,240,5,1.4,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,241,5,1.8,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,242,5,1.8,0,3,1.0,0.4,0.4
Multi-sweep,20260903,128,243,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,244,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,245,5,0.4,0,2,1.0,0.8,0.8
Multi-sweep,20260903,128,246,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,247,5,1.8,0,5,1.0,1.0,1.0
Multi-sweep,20260903,128,248,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,249,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,25,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,250,5,2.8,1,5,1.0,0.6,0.6
Multi-sweep,20260903,128,251,5,2.0,0,4,1.0,1.0,1.0
Multi-sweep,20260903,128,252,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,255,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,256,5,1.2,1,2,1.0,0.2,0.2
Multi-sweep,20260903,128,257,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,259,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,26,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,260,5,0.4,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,261,5,1.8,0,4,1.0,0.8,0.8
Multi-sweep,20260903,128,262,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,263,5,0.0,0,0,1.0,0.8,0.8
Multi-sweep,20260903,128,264,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,265,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,266,5,2.2,0,4,1.0,1.0,1.0
Multi-sweep,20260903,128,267,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,268,5,2.0,1,3,1.0,1.0,1.0
Multi-sweep,20260903,128,269,5,2.4,1,4,1.0,0.2,0.2
Multi-sweep,20260903,128,27,5,0.0,0,0,1.0,0.2,0.2
Multi-sweep,20260903,128,270,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,271,5,3.2,1,7,1.0,0.6,0.6
Multi-sweep,20260903,128,272,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260903,128,273,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260903,128,274,5,2.8,0,6,1.0,1.0,1.0
Multi-sweep,20260903,128,275,5,1.0,1,1,1.0,0.6,0.6
Multi-sweep,20260903,128,276,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,277,5,0.6,0,2,1.0,0.6,0.6
Multi-sweep,20260903,128,278,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260903,128,279,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,28,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,280,5,1.2,0,2,1.0,0.8,0.8
Multi-sweep,20260903,128,281,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,282,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,283,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,284,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,285,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,286,5,3.8,1,9,1.0,1.0,1.0
Multi-sweep,20260903,128,287,5,1.4,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,288,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,289,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,29,5,0.6,0,2,1.0,0.2,0.2
Multi-sweep,20260903,128,290,5,1.2,0,3,1.0,0.6,0.6
Multi-sweep,20260903,128,291,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,292,5,2.0,0,6,1.0,0.8,0.8
Multi-sweep,20260903,128,293,5,0.6,0,3,1.0,0.8,0.8
Multi-sweep,20260903,128,294,5,0.4,0,2,1.0,0.6,0.6
Multi-sweep,20260903,128,295,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,296,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260903,128,297,5,1.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,298,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,299,5,0.6,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,3,5,1.4,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,30,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,300,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,301,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,302,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,303,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,304,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,305,5,0.4,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,306,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,307,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,308,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,309,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,31,5,0.8,0,2,1.0,0.6,0.6
Multi-sweep,20260903,128,32,5,2.8,0,7,1.0,0.6,0.6
Multi-sweep,20260903,128,33,5,8.8,6,16,0.8,0.4,0.4
Multi-sweep,20260903,128,34,5,1.4,0,4,1.0,0.6,0.6
Multi-sweep,20260903,128,35,5,0.0,0,0,1.0,0.6,0.6
Multi-sweep,20260903,128,36,5,1.2,0,3,1.0,0.2,0.2
Multi-sweep,20260903,128,37,5,0.6,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,38,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,39,5,0.4,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,4,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,40,5,1.2,0,3,1.0,0.2,0.2
Multi-sweep,20260903,128,41,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,42,5,0.8,0,2,1.0,0.4,0.4
Multi-sweep,20260903,128,43,5,0.0,0,0,1.0,0.2,0.2
Multi-sweep,20260903,128,44,5,1.2,1,2,1.0,0.8,0.8
Multi-sweep,20260903,128,45,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,46,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,47,5,0.4,0,1,1.0,0.4,0.4
Multi-sweep,20260903,128,48,5,2.2,0,6,1.0,0.6,0.6
Multi-sweep,20260903,128,49,5,0.0,0,0,1.0,0.4,0.4
Multi-sweep,20260903,128,5,5,1.4,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,50,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260903,128,51,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,52,5,1.2,0,3,1.0,0.8,0.8
Multi-sweep,20260903,128,53,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,54,5,0.8,0,3,1.0,0.8,0.8
Multi-sweep,20260903,128,55,5,0.8,0,2,1.0,0.6,0.6
Multi-sweep,20260903,128,56,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,57,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,58,5,0.8,0,2,1.0,0.6,0.6
Multi-sweep,20260903,128,59,5,0.0,0,0,1.0,0.6,0.6
Multi-sweep,20260903,128,6,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260903,128,60,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,61,5,0.8,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,62,5,0.8,0,2,1.0,0.4,0.4
Multi-sweep,20260903,128,63,5,1.4,0,3,1.0,0.0,0.0
Multi-sweep,20260903,128,64,5,0.2,0,1,1.0,0.4,0.4
Multi-sweep,20260903,128,65,5,0.6,0,2,1.0,0.2,0.2
Multi-sweep,20260903,128,66,5,0.0,0,0,1.0,0.6,0.6
Multi-sweep,20260903,128,67,5,1.2,0,3,1.0,0.8,0.8
Multi-sweep,20260903,128,68,5,0.0,0,0,1.0,0.6,0.6
Multi-sweep,20260903,128,69,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260903,128,7,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,20260903,128,70,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,71,5,0.6,0,1,1.0,0.0,0.0
Multi-sweep,20260903,128,72,5,0.4,0,1,1.0,0.4,0.4
Multi-sweep,20260903,128,73,5,0.0,0,0,1.0,0.6,0.6
Multi-sweep,20260903,128,74,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260903,128,75,5,0.2,0,1,1.0,0.4,0.4
Multi-sweep,20260903,128,76,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,77,5,0.2,0,1,1.0,0.2,0.2
Multi-sweep,20260903,128,78,5,0.4,0,1,1.0,0.0,0.0
Multi-sweep,20260903,128,79,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,8,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,80,5,0.4,0,1,1.0,0.4,0.4
Multi-sweep,20260903,128,81,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,82,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,83,5,0.8,0,2,1.0,0.6,0.6
Multi-sweep,20260903,128,84,5,1.0,1,1,1.0,1.0,1.0
Multi-sweep,20260903,128,85,5,0.4,0,1,1.0,0.6,0.6
Multi-sweep,20260903,128,86,5,0.2,0,1,1.0,0.6,0.6
Multi-sweep,20260903,128,87,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,88,5,0.8,0,2,1.0,0.4,0.4
Multi-sweep,20260903,128,89,5,1.0,0,3,1.0,0.8,0.8
Multi-sweep,20260903,128,9,5,0.8,0,3,1.0,0.8,0.8
Multi-sweep,20260903,128,90,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,91,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,92,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260903,128,93,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260903,128,94,5,0.8,0,3,1.0,0.8,0.8
Multi-sweep,20260903,128,95,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260903,128,96,5,1.4,0,3,1.0,0.8,0.8
Multi-sweep,20260903,128,97,5,0.4,0,1,1.0,0.6,0.6
Multi-sweep,20260903,128,98,5,0.2,0,1,1.0,0.6,0.6
Multi-sweep,20260903,128,99,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,1,5,0.6,0,2,1.0,0.6,0.6
Multi-sweep,20260904,128,10,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260904,128,100,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,101,5,1.6,0,4,1.0,0.6,0.6
Multi-sweep,20260904,128,102,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,103,5,0.8,0,2,1.0,0.0,0.0
Multi-sweep,20260904,128,104,5,0.0,0,0,1.0,0.0,0.0
Multi-sweep,20260904,128,105,5,0.6,0,2,1.0,0.6,0.6
Multi-sweep,20260904,128,106,5,1.8,0,4,1.0,0.6,0.6
Multi-sweep,20260904,128,107,5,0.2,0,1,1.0,0.6,0.6
Multi-sweep,20260904,128,108,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,109,5,0.2,0,1,1.0,0.6,0.6
Multi-sweep,20260904,128,11,5,2.6,0,7,1.0,0.8,0.8
Multi-sweep,20260904,128,110,5,0.4,0,1,1.0,0.4,0.4
Multi-sweep,20260904,128,111,5,1.0,0,4,1.0,0.0,0.0
Multi-sweep,20260904,128,112,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,113,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260904,128,114,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,115,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,116,5,1.8,0,4,1.0,0.4,0.4
Multi-sweep,20260904,128,117,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,118,5,0.0,0,0,1.0,0.4,0.4
Multi-sweep,20260904,128,119,5,1.6,0,4,1.0,0.8,0.8
Multi-sweep,20260904,128,12,5,3.2,2,5,1.0,0.6,0.6
Multi-sweep,20260904,128,120,5,0.6,0,3,1.0,0.4,0.4
Multi-sweep,20260904,128,121,5,1.6,0,3,1.0,0.6,0.6
Multi-sweep,20260904,128,122,5,2.0,1,3,1.0,0.0,0.0
Multi-sweep,20260904,128,123,5,2.6,1,6,1.0,0.0,0.0
Multi-sweep,20260904,128,124,5,0.8,0,2,1.0,0.4,0.4
Multi-sweep,20260904,128,125,5,0.8,0,4,1.0,0.4,0.4
Multi-sweep,20260904,128,126,5,1.6,0,3,1.0,0.4,0.4
Multi-sweep,20260904,128,127,5,2.0,1,4,1.0,0.4,0.4
Multi-sweep,20260904,128,128,5,0.8,0,1,1.0,0.6,0.6
Multi-sweep,20260904,128,129,5,0.4,0,2,1.0,0.2,0.2
Multi-sweep,20260904,128,13,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260904,128,130,5,0.2,0,1,1.0,0.6,0.6
Multi-sweep,20260904,128,131,5,0.4,0,1,1.0,0.4,0.4
Multi-sweep,20260904,128,132,5,1.0,0,3,1.0,0.6,0.6
Multi-sweep,20260904,128,133,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,134,5,0.6,0,1,1.0,0.6,0.6
Multi-sweep,20260904,128,135,5,0.6,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,136,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,137,5,0.8,0,2,1.0,0.4,0.4
Multi-sweep,20260904,128,138,5,1.0,0,2,1.0,0.2,0.2
Multi-sweep,20260904,128,139,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260904,128,14,5,1.4,0,4,1.0,0.8,0.8
Multi-sweep,20260904,128,140,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,15,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260904,128,151,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,20260904,128,152,5,1.4,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,153,5,1.8,0,3,1.0,0.8,0.8
Multi-sweep,20260904,128,154,5,2.4,1,5,1.0,0.6,0.6
Multi-sweep,20260904,128,155,5,2.0,1,4,1.0,0.8,0.8
Multi-sweep,20260904,128,156,5,1.6,0,4,1.0,1.0,1.0
Multi-sweep,20260904,128,157,5,1.8,1,3,1.0,1.0,1.0
Multi-sweep,20260904,128,158,5,0.8,0,2,1.0,0.8,0.8
Multi-sweep,20260904,128,159,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,16,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,160,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260904,128,161,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,162,5,3.4,2,6,1.0,1.0,1.0
Multi-sweep,20260904,128,163,5,2.0,0,4,1.0,1.0,1.0
Multi-sweep,20260904,128,164,5,1.2,0,4,1.0,0.6,0.6
Multi-sweep,20260904,128,165,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260904,128,166,5,1.8,0,4,1.0,0.8,0.8
Multi-sweep,20260904,128,167,5,4.4,1,11,1.0,0.8,0.8
Multi-sweep,20260904,128,168,5,4.4,3,6,1.0,0.4,0.4
Multi-sweep,20260904,128,169,5,2.4,0,4,1.0,1.0,1.0
Multi-sweep,20260904,128,17,5,3.2,0,8,1.0,1.0,1.0
