Method,Scenario,Seed,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,138,3,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,139,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,14,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,140,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,15,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,151,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,152,2,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,153,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,154,1,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,155,4,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,156,6,64.18027210884354,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,157,9,64.17006802721089,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,158,2,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,159,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,16,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,160,3,64.16666666666667,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,161,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,162,3,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,163,2,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,164,1,64.25170068027211,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,165,1,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,166,4,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,167,10,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,168,6,64.18027210884354,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,169,3,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,17,3,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,170,3,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,171,2,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,172,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,173,0,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,174,1,64.18367346938776,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,175,4,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,176,3,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,177,3,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,178,1,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,179,7,64.18367346938776,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,18,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,180,0,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,181,1,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,182,3,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,183,0,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,184,2,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,185,0,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,186,10,64.16666666666667,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,187,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,188,3,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,189,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,19,2,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,190,2,64.18367346938776,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,191,2,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,192,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,193,3,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,194,2,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,195,3,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,196,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,197,8,64.18027210884354,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,198,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,199,3,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,2,7,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,20,66,63.993197278911566,False,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,200,2,64.18027210884354,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,202,21,64.1156462585034,False,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,203,9,64.1734693877551,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,204,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,205,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,206,2,64.18367346938776,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,207,3,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,208,2,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,209,1,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,21,4,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,210,3,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,211,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,212,6,64.17006802721089,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,213,4,64.17687074829932,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,214,2,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,215,2,64.25510204081633,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,216,8,64.16326530612245,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,217,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,218,6,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,219,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,22,43,64.06122448979592,False,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,220,2,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,221,6,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,222,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,223,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,224,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,225,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,226,8,64.17687074829932,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,227,9,64.19047619047619,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,228,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,229,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,23,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,230,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,231,2,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,232,4,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,233,2,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,234,5,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,235,6,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,236,3,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,237,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,238,6,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,239,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,24,2,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,240,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,241,4,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,242,2,64.24149659863946,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,243,3,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,244,1,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,245,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,246,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,247,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,248,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,249,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,25,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,250,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,251,4,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,252,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,255,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,256,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,257,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,259,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,26,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,260,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,261,2,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,262,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,263,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,264,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,265,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,266,2,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,267,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,268,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,269,1,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,27,2,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,270,1,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,271,3,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,272,3,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,273,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,274,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,275,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,276,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,277,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,278,3,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,279,2,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,28,3,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,280,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,281,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,282,1,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,283,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,284,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,285,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,286,9,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,287,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,288,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,289,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,29,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,290,2,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,291,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,292,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,293,0,64.24829931972789,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,294,1,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,295,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,296,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,297,2,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,298,2,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,299,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,3,2,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,30,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,300,6,64.17687074829932,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,301,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,302,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,303,4,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,304,3,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,305,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,306,1,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,307,2,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,308,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,309,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,31,0,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,32,4,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,33,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,34,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,35,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,36,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,37,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,38,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,39,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,4,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,40,5,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,41,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,42,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,43,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,44,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,45,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,46,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,47,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,48,5,64.19047619047619,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,49,1,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,5,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,50,1,64.21768707482993,True,True,True
