Method,ID_Bits,Fold,Enrollment_Index,Authentication_Index,Device,Intra_Hamming,Intra_Hamming_Normalized,Mean_Impostor_Hamming,Mean_Impostor_Hamming_Normalized,Verification_Accepted,Identification_Correct,Authenticated
Direct-Scalar,12,enroll_1_test_2,1,2,131,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,132,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,133,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,134,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,135,0,0.0,1.9931972789115646,0.1660997732426304,True,True,True
Direct-Scalar,12,enroll_1_test_2,1,2,136,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,137,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,138,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,139,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,14,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,140,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,15,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,151,0,0.0,1.9965986394557824,0.16638321995464853,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,152,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,153,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,154,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,155,0,0.0,2.207482993197279,0.18395691609977324,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,156,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,157,3,0.25,2.119047619047619,0.1765873015873016,False,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,158,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,159,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,16,0,0.0,2.074829931972789,0.17290249433106575,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,160,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,161,0,0.0,2.074829931972789,0.17290249433106575,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,162,1,0.08333333333333333,1.9965986394557824,0.16638321995464853,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,163,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,164,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,165,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,166,3,0.25,2.119047619047619,0.1765873015873016,False,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,167,2,0.16666666666666666,1.9931972789115646,0.1660997732426304,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,168,0,0.0,2.207482993197279,0.18395691609977324,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,169,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,17,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,170,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,171,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,172,2,0.16666666666666666,1.9931972789115646,0.1660997732426304,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,173,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,174,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,175,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,176,1,0.08333333333333333,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,177,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,178,1,0.08333333333333333,2.1258503401360542,0.17715419501133786,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,179,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,18,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,180,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,181,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,182,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,183,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,184,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,185,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,186,3,0.25,2.119047619047619,0.1765873015873016,False,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,187,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,188,1,0.08333333333333333,2.1258503401360542,0.17715419501133786,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,189,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,19,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,190,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,191,0,0.0,2.207482993197279,0.18395691609977324,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,192,0,0.0,2.207482993197279,0.18395691609977324,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,193,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,194,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,195,1,0.08333333333333333,2.1258503401360542,0.17715419501133786,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,196,1,0.08333333333333333,1.9931972789115646,0.1660997732426304,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,197,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,198,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,199,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,2,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,20,1,0.08333333333333333,2.1258503401360542,0.17715419501133786,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,200,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,202,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,203,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,204,0,0.0,2.207482993197279,0.18395691609977324,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,205,0,0.0,2.207482993197279,0.18395691609977324,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,206,3,0.25,2.068027210884354,0.17233560090702948,False,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,207,1,0.08333333333333333,1.8537414965986394,0.1544784580498866,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,208,3,0.25,2.068027210884354,0.17233560090702948,False,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,209,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,21,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,210,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,211,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,212,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,213,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,214,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,215,1,0.08333333333333333,1.8537414965986394,0.1544784580498866,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,216,2,0.16666666666666666,2.204081632653061,0.18367346938775508,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,217,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,218,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,219,0,0.0,2.207482993197279,0.18395691609977324,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,22,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,220,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,221,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,222,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,223,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,224,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,225,3,0.25,2.068027210884354,0.17233560090702948,False,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,226,1,0.08333333333333333,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,227,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,228,3,0.25,2.068027210884354,0.17233560090702948,False,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,229,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,23,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,230,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,231,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,232,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,233,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,234,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,235,2,0.16666666666666666,2.204081632653061,0.18367346938775508,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,236,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,237,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,238,1,0.08333333333333333,1.9965986394557824,0.16638321995464853,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,239,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,24,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,240,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,241,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,242,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,243,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,244,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,245,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,246,1,0.08333333333333333,2.1258503401360542,0.17715419501133786,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,247,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,248,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,249,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,25,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,250,1,0.08333333333333333,1.9863945578231292,0.1655328798185941,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,251,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,252,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,255,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,256,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,257,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,259,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,26,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,260,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,261,3,0.25,1.9285714285714286,0.16071428571428573,False,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,262,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,263,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,264,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,265,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,266,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,267,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,268,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,269,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,27,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,270,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,271,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,272,1,0.08333333333333333,1.9863945578231292,0.1655328798185941,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,273,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,274,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,275,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,276,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,277,1,0.08333333333333333,1.9863945578231292,0.1655328798185941,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,278,2,0.16666666666666666,2.061224489795918,0.1717687074829932,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,279,3,0.25,1.9285714285714286,0.16071428571428573,False,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,28,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,280,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,281,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,282,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,283,1,0.08333333333333333,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,284,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,285,3,0.25,1.9285714285714286,0.16071428571428573,False,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,286,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,287,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,288,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,289,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,29,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,290,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,291,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,292,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,293,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,294,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,295,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,296,2,0.16666666666666666,2.061224489795918,0.1717687074829932,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,297,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,298,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,299,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,3,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,30,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,300,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,301,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,302,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,303,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,304,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,305,1,0.08333333333333333,1.9863945578231292,0.1655328798185941,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,306,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,307,3,0.25,1.9795918367346939,0.1649659863945578,False,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,308,3,0.25,1.9795918367346939,0.1649659863945578,False,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,309,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,31,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,32,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,33,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,34,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,35,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,36,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,37,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,38,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,39,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,4,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,40,1,0.08333333333333333,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,41,2,0.16666666666666666,1.9931972789115646,0.1660997732426304,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,42,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,43,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,44,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,45,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,46,0,0.0,2.207482993197279,0.18395691609977324,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,47,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,48,1,0.08333333333333333,1.9319727891156462,0.16099773242630386,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,49,1,0.08333333333333333,2.204081632653061,0.18367346938775508,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,5,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,50,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,51,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
