Device,Single_ID,Multi_ID,Single_Intra_Hamming,Single_Match,Single_Predicted,Multi_Intra_Hamming,Multi_Match,Multi_Predicted
112,0111111001011010010001000001000000100011111101001000000000111010,0111101001011011010001000010010111000010101111001100101100110000,0.0,True,112,1.0,True,112
113,0001111000100111101000000111100011011000101001000100101001000100,0001111000101110101000100001101000010000110101001001110000000011,0.0,True,113,2.0,True,113
114,0111101111110100011000101100101001111001101001111010101111110100,0111101111110100011000101100000010011010111101110111111010110011,1.0,True,114,2.0,True,114
115,0110100001111010011110101101011101101000010010000010100100000010,0110100001110011011110101111010110011000010110101101100101101000,3.0,True,115,1.0,True,115
116,0000101101111010100100111010011011111000100010001100111001000110,0000101101110011100100011100111001011000011110100100110100000000,2.0,True,116,2.0,True,116
117,0010101111111111000001101010100111111111001100001011001111101011,0010101111011110000001101110101100010111100001000111011101100101,1.0,True,117,3.0,True,117
118,0101111101111101001100111111100100111111111011111111101110010110,0101111101111100000100101001101111011110101111110001111101011000,3.0,True,118,1.0,True,118
119,0001010110101110011110000101101100010110000000010111000000100011,0001010110111111011110000111100101000101110000001001000101101100,1.0,True,119,2.0,True,119
12,1010111111111001001110001010001011010000010011100110010010101011,1010111111110000101110001100100000110001010111100001010101101100,0.0,True,12,3.0,True,12
120,0001111011110001010100001010010001100100101001101110010100101001,0001101011110100111000001110110010110001110101100111000101100111,0.0,True,120,0.0,True,120
121,0001100011110100111011101011000111110011000111010111111101101101,0001100011111101111011101000001110010010101011000111111100100111,1.0,True,121,1.0,True,121
122,0001110111110010101100001101001111111101100000010010101000010010,0101110111110011101100001100001100011110010000011101111010011100,2.0,True,122,1.0,True,122
123,0101001011100000101100110001000011001011010101010010010001001000,0101001111100101001100110110001011001111001001011101000100000110,3.0,True,123,1.0,True,123
124,0000100011000110001011000000101110101000010111101011011100001111,0100100111000101001011100110101101001000001010100010001100010101,3.0,True,124,2.0,True,124
125,0110110100010000101110110000001010101111001100011011110100001111,0110110101000001001110110000000001001111100001010111100101000001,3.0,True,125,2.0,True,125
126,0001001001100010011011011111101000001100111010000001001000100011,0101001011100011011001011101000010101010000100001100110000101001,4.0,True,126,0.0,True,126
127,0101101011010110000001001100111101011010111010111101100101110110,0101001011010111000001000110110100110001101100010001101100111001,3.0,True,127,0.0,True,127
128,0101101101110010001101011111110101001111111010101111001010010001,0101101101110011001101111101010110010111001110100111101011010111,0.0,True,128,3.0,True,128
129,0001101011111100101000100110100011101001001010000000011110100101,0001101011111101101000100000101011001010000110101000011110000000,2.0,True,129,3.0,True,129
13,0110001001001111111100000011101011010001011010000101011101100000,0110001001001110111100000001101000010001010100101010110100001110,0.0,True,13,1.0,True,13
130,0100101000001000100011001000101001001100111110111101111111111010,0100101000001001100011001110110010101110100010110010010110100110,1.0,True,130,2.0,True,130
131,0010101110001100000000010000000110111101001000000111011010110010,0010101110001001000001010010001111010101010110001011010001111000,1.0,True,131,0.0,True,131
132,0100010111001001011111010001000111110101100111001010100001111000,0100010111001000011111000010001000010010110011101101110000111110,3.0,True,132,1.0,True,132
133,0110111110000000000000101101010010010010000101000101111110101010,0110111110000001000000110101010001100001110011101010111111001100,0.0,True,133,3.0,True,133
134,0001100111101000011100010010110011000101111001001010100010100010,0001100111101011011110011011101010100000010101101001101001110001,1.0,True,134,1.0,True,134
135,0111001010001001001100010010000110100101100011101101110101110011,0111100010001000100100010000001101110010010000110011100110111100,1.0,True,135,1.0,True,135
136,0100101000000000101011001100110001110101010110101011111011001111,0100101000000001101011000110110011010000001010100111110000000001,3.0,True,136,2.0,True,136
137,0010000111011100001010100001010101010110011001111110000001100101,0010000111011101001011100011011010100101100101100101000000100111,0.0,True,137,2.0,True,137
138,0001101100001100111110010100111100010100000110000001011101111000,0101101100011101110110010110110100100100000010101110011100110110,1.0,True,138,3.0,True,138
139,0010001011000000111110110010110111100101111110000100101001110001,0010001011000101110110110010111000010110100010000001101001111101,5.0,True,139,3.0,True,139
14,0111000011011010100010001011000000100011010001001100001111100110,0111010011011011100010001000000111000111011001000010001110100001,1.0,True,14,1.0,True,14
140,0100101100011000000001000101111011000000101100010100010101001010,0101101100010001000001000111010001000011100100001001000100000100,2.0,True,140,2.0,True,140
15,1100010111001100110100111011110110000110101010101101101111000110,1101010011001001110100011101111110100000111111100010111010100000,4.0,True,15,2.0,True,15
151,1111101110010000001110011011101101101001100101000101001000011110,1111100100010001001110011001100110011010110001001010000001000000,0.0,True,151,2.0,True,151
152,1100100110110001000100000011010001000011100000110001011110111100,1100100100110000000100001001010010000010111100111010011001110110,1.0,True,152,2.0,True,152
153,1110001101000101111110100010111110011010000101001011101011101001,1110001101011101111110100011111000101001010001000110111000011111,8.0,True,153,3.0,True,153
154,1110100101110111011101000111010010010011101110100011000010101101,1110100101111110001101000001011001110011100001101011001111110110,2.0,True,154,2.0,True,154
155,1111000010110001011010001111111110011001001001101000111000010100,1011000010110000011010000101110101110000010101100100110000011011,6.0,True,155,2.0,True,155
156,1001010000111011111011011110010111010100100100111101101100100010,1001010010111011111001011100111100110000100000010100101100000000,2.0,True,156,2.0,True,156
157,1101100101001111110011101000001100010111101000100010100110100010,1111100101011111110011100100000111100110101101101001001111101100,5.0,True,157,2.0,True,157
158,0110000001111101011101000110110000110011101101011110101101011101,0110000100111100111101010001110011110011101001010001111110010101,0.0,True,158,3.0,True,158
159,1010000011010101100011111000110011010001101011101001011110100100,1110000011010100100011111110100000111010010111100010010101101010,1.0,True,159,2.0,True,159
16,1011100111101011101001111001111000000111111101100101101000001001,1011100111101011101000111111110100000110001111110010100001000111,0.0,True,16,1.0,True,16
160,1100110011100100001110000011000000000100111011111010011011010111,1100110011101100001110001000001011100000011101110111011000001000,5.0,True,160,4.0,True,160
161,1111101011110110100010001111011010111010000001101100110001001111,1111101011110101000010001100010101011001011101000000010010000101,3.0,True,161,2.0,True,161
162,1110011110100000111010001011011111011001110110101010000110111011,1110011110100001111110001000011100111000001100101101011011110100,4.0,True,162,2.0,True,162
163,1000000111111001000111110111011010101100110011001001111110110010,1000000111110000100111010101011111001000001111101010110111111011,5.0,True,163,1.0,True,163
164,0111000100111110011010101100100111101111001001000111110111101100,0110000100111111011110110110101000001111110111000011110111100011,2.0,True,164,1.0,True,164
165,1111110110101110111010001000100011000110101010110000111011110111,1111110110101011011010000110100000100111111110111110110110111001,1.0,True,165,1.0,True,165
166,1111001110101000011010011110111011110110110010010011011100100010,1111101111101010011010011101111000010101101010011111001101111100,4.0,True,166,2.0,True,166
167,1001011000100011100000110101101111110000011111111010001010110111,1001010000100110100010110011001100010000011111101100001001110101,15.0,True,167,1.0,True,167
168,1010101011000000111110001111100000110000001110001100101001011011,1010100001001001011111011101100011111001100010000000010000011101,5.0,True,168,2.0,True,168
169,1000001001101100000010001011111111010100101101001000110111000000,1000000001101000000010001000110100110100110101000100110110001010,2.0,True,169,1.0,True,169
17,1001110100111100110000011110011111000111101011110000010100000010,1011110000111101010000011000011110100110110101111000001100011000,2.0,True,17,1.0,True,17
170,1101001001100110110010000111101110100001111000110010010100000001,1111001001100111110010000001001111000010011100110111001111001101,2.0,True,170,1.0,True,170
171,1001100000000111001010000100010111001001100010101011100000111111,1001110000000110111010000110111010111010010110101001100001110111,3.0,True,171,1.0,True,171
172,1101110000111010110111000001110111101110100101101010000010001010,1101110000111011110011000011111000001110100001111110000101010000,4.0,True,172,3.0,True,172
173,1110000000110110011101100000001101001100111010100110010110111101,1110000000100111011101100010001110001100100110110001000111110110,1.0,True,173,0.0,True,173
174,1100111100111001010011000011010111000111100000110011110000010111,1100111000110000010011001001011100000111111000111011100101001001,3.0,True,174,3.0,True,174
175,1000010000010111001101011110011111100111110101101110011001111010,1001010000001110101101010100011000010110000000100101010000110000,4.0,True,175,1.0,True,175
176,1000000000111010101101100011101101011000111001100000111110111110,1000000000110011101101101011100100000001011101111001011100110000,1.0,True,176,3.0,True,176
177,0100110010011111000100101000101111010101111100011010010011000000,0101110000011110000100111110101100110110001000010100010011001010,2.0,True,177,5.0,True,177
178,1100111010010111010001111100010100010101010001000010110111000111,1100101010000110010000010110011111110101011111001000100110000001,3.0,True,178,2.0,True,178
179,1001000100100011110001000000111010101011111011101011001100111001,1001010100100010110001000000111001011010000110101001101100010001,10.0,True,179,3.0,True,179
18,0111011111011011111101110001001010011000100110000110111011111101,0111011111010010111111110010000001111000000010000101110011010101,2.0,True,18,1.0,True,18
180,0111000001010001100011010101001101011010110000011001101011110011,0111000001010100100010010110010100011001011101000100101001111001,1.0,True,180,1.0,True,180
181,0110000101110101000001010111101110010111100100100111111000101101,0110000101110100010001010101100101100111110000101111110100000110,2.0,True,181,1.0,True,181
182,1000000101100011001110110101000000100010100010110101111001111111,1000000101100010101110110100010111001001111000010001110001111001,2.0,True,182,1.0,True,182
183,0101010011100010100001111010110111001011000000001101111001101100,0101011011100011100101111010111100001011011000000100110000100010,0.0,True,183,3.0,True,183
184,1001101011000011000000111110100110000000010111010100000011000010,1001101111000010000000110111101111100000001011011000001010101100,0.0,True,184,2.0,True,184
185,1010101011000111100111100111001001100101101001000000100001001010,1010101011001111100111100101000100000110110100101001100010000100,0.0,True,185,3.0,True,185
186,1000011011111010101011110010011110011111010111111001000110111000,1100011011110001101011111000111100110111011011011110101001010110,2.0,True,186,2.0,True,186
187,1100100110101101001111100100000010010011101100011011001011001100,1100100110101000001111110010001001110111101101011110101011100010,2.0,True,187,2.0,True,187
188,1100101111010001111111000100000011110001101101001100100001100001,1100101111010000110111010100100010110010100101110000000010101111,5.0,True,188,1.0,True,188
189,1101101111011111001100010010000101010001010110111110010000001000,1101101111011110001100011000100100110001001010110101010001100010,1.0,True,189,2.0,True,189
19,1001011001111001001001100111101111010010101011000000010101111100,1001011001110000101001100101111100000001110111101100000100111101,1.0,True,19,2.0,True,19
190,1000011111010100000101000011000101110011011101100011011000111101,1000011111010101000101000001001100010011010101111011010001010101,4.0,True,190,1.0,True,190
191,1110101000110100000111101001010101000011000010000110000101100100,1110100000110011001011101111011010100011110010101001011110101010,4.0,True,191,4.0,True,191
192,1001111101111101100100100111111101100111001010110010011001011011,1001111101111100100100100101111010001111010010011101001000010000,1.0,True,192,2.0,True,192
193,0100011110011100111110110111100101101000100101111101011111101011,0100011110011101110100110101100110001000110001010010000110000101,0.0,True,193,4.0,True,193
194,1110001110010100001110100100011110001010111001000000001100011011,1110001100010101001110110001011101101000011111001000111101010110,6.0,True,194,1.0,True,194
195,1000111001011110010110010100100100011001001010100100110100001001,1000011001011111000110010011100100110011010100101000100110001100,7.0,True,195,1.0,True,195
196,1111101010001010111110101111000001011000100111111111101110001001,1111100010001011111100101101000010111001011011110111111011010101,8.0,True,196,1.0,True,196
197,1011001111011110110111100011110101101100001100010011111010001000,1011001111011111110011100001111010001000000000011111110001000100,1.0,True,197,4.0,True,197
198,1000110011111110100111000110001011010110001000000111101110010010,1000110011111111100111000100100000100101100110001011110110011000,2.0,True,198,1.0,True,198
199,1011011010111011010011101110011011101001111111111000010000100000,1011011010110010010011111100111001101010000111111110010101101000,0.0,True,199,2.0,True,199
2,0100010101000011100110111111011001010101101110100011010110000110,0100011100000110100110101101010000110110100100111011010111001010,2.0,True,2,2.0,True,2
20,1110110111110010110100001101001110100011011010000001001111000000,1110111110100101010110010110001101000010001110001110111010101010,9.0,True,20,1.0,True,20
200,1101001000000110101110101001011011110101100011100111100101010011,1101001100000111101110101101011001110110110011100011101010001101,2.0,True,200,2.0,True,200
201,1011010000101111000000000101000001100010000100011001011100001010,1011110000101110100000010101000011000001001000111111101101110000,9.0,True,201,2.0,True,201
202,1101111101010101001100000110010101110101111110010100001000100001,1111111101010100001110000001111010011100001110010001111001101100,7.0,True,202,1.0,True,202
203,1111110010011000111110101110000001001111010111011011010111010000,1111110010011001111100101100001010101111001011001111001110111110,2.0,True,203,2.0,True,203
204,1001100000011110011110011100111010001010001101001010101111000000,1001100000010111011110001110111001101001100101001100111010101011,0.0,True,204,1.0,True,204
205,1011100111010100001111010111111110111110000010001100101000101001,1011110111010100001111011001111101011101111010000000111000100111,0.0,True,205,2.0,True,205
206,1111011100011110010110110011101101010110110100010111011000000100,1111001100011111010000110011100100101100111000000111010001001010,1.0,True,206,4.0,True,206
207,0110011011001101000101100101001010101010101011100001100011101001,0110001011011110000101100110001101001111111111101110100010101110,5.0,True,207,1.0,True,207
208,1011100111110010101001110111010001010000110001100001010101010000,1010100111110011101000110001010011010000111101101110000010001010,2.0,True,208,3.0,True,208
209,1011011101011000011001010101000010111010111001101100100000001001,1011011101011001011000011011001001011111101101100000100011001101,1.0,True,209,1.0,True,209
21,1100100101100110111110111010001111111110111000111001010000000110,1100100101101111111110111100101110011101111100000110000101001010,3.0,True,21,2.0,True,21
210,1000100010111100101101101010100000011011101010011110110011010010,1000000010111101101101101001100011100011101100000100010011001100,1.0,True,210,2.0,True,210
211,1011011101111000000101100111011101111101110000100001011111100001,1011011101110001000001100101011110011110010000111110111110111111,2.0,True,211,2.0,True,211
212,1010011010110011111101100000010010001011101100001110011001000011,1010111010110010111101110110011010101011100100000001011010001101,0.0,True,212,1.0,True,212
213,1000101001000110011100001001100110000000100111110010011010110100,1000101001001111011100101011001111100011110011111111010001111010,3.0,True,213,3.0,True,213
214,1111010010100110100101100010000011101100010100010000111001111100,1111010010101111100101100000101001001100000000001100010000110011,3.0,True,214,2.0,True,214
215,0111010110001110101101101111001100011000100100100000101010101001,0111011110001111101101100101000101101000101000111110111001001101,2.0,True,215,3.0,True,215
216,1111001110011001011110101101100011100110111110000111010010011101,1111001111010000011010100111101010010110101111001011100011000100,10.0,True,216,1.0,True,216
217,1010001010010010110101101000100100110110100010101010001110010101,1000001010010011110101101111101111110100111110101111111011011011,0.0,True,217,3.0,True,217
218,1000011011111100101111111100110000110111001110000100101011001010,1000001011111001101111111110100001010111100010001010011011101000,4.0,True,218,2.0,True,218
219,1101110001010101010101101111010111001100111110010111011100111101,1101111001010100010101111101111000101000001110011011011100010101,1.0,True,219,2.0,True,219
22,1011101100000011111111000110010101011011101011011000000010100100,1011101101000111111101000000011010111011111111010110011111100010,8.0,True,22,1.0,True,22
220,0110110001001011000111000011010001010101010001111011111101011101,0110111001001010000011100001011010100101010101011111101110000111,5.0,True,220,1.0,True,220
221,1110000101100101111101001110110000110111110100100000010101000111,1110000001100100111100010100110110110101101001101100010110011001,3.0,True,221,3.0,True,221
222,1000110000100011010010110011001011011110011111001111110100111010,1001110000100000010011111000001001001100001111100111101100100010,2.0,True,222,2.0,True,222
223,1111110100110100100100011000000000110000011100011011101010101101,1111110100110101100110011110010011010001000100011101101001110111,1.0,True,223,3.0,True,223
224,0101110001001010010110100101110100111100111010000011110001101000,0111110001001011010110100011011110111000101110001111110100100110,0.0,True,224,1.0,True,224
225,1100110010000001010000111111100100111111100011101101010010101000,1100110000000000010000011101100111111111111011100110010001100110,0.0,True,225,0.0,True,225
226,1100010110001110100101001101010110011110111100111100111110000100,1100010110001111100100000111011100101100100000010000010111010011,4.0,True,226,2.0,True,226
227,1000110010110111101110011101011000011011100111100011000110101110,1000010000110110101110010101010101111011101011101011010101110001,6.0,True,227,2.0,True,227
228,1111010010000001000111101011111101100010011010011000110111010011,1111010110000100000011101111110110000011001110011101110111011101,3.0,True,228,5.0,True,228
229,1110111011100101001101011001001000101001011001111000001011001010,1110101011100100001101011000000111011011011101111110011010100100,1.0,True,229,2.0,True,229
23,0111010111111110111011011110110100000010100000101101100001111100,0111010111010011111011010100110111100011111100000001110010110110,0.0,True,23,2.0,True,23
230,1000011011111001110111001111100011001000110010001011001111101110,1000011011111000110101001001001010101000001110000111111011100001,1.0,True,230,2.0,True,230
231,1010000101101000000111000100000111000010010011010100111011000111,1010000100101000010111000110010000010001111011011000111010001001,3.0,True,231,2.0,True,231
232,1010010000111011001110000110001100011100101100100111101100100001,1010010000110011101110000100100101101000100101000010111100011111,1.0,True,232,1.0,True,232
233,1000010111100101001110001101010110100001000111100011111001001100,1000011111100100001110001111011111110010011001101011100000000011,0.0,True,233,3.0,True,233
234,0100001000000100100011111111100011001000111101111101111010000011,0000001000000101100000111111101010001011000001110010100001001111,6.0,True,234,1.0,True,234
235,1000000000011011111010010100000101000010001100110100101010111001,1001000000010010111000110100000010001011100000010000111001110101,2.0,True,235,1.0,True,235
236,0111001011011011111010000101110111101111011110110100011010101010,0111001011010010111010010011111010001111001110011000011001100000,0.0,True,236,2.0,True,236
237,1011001111111000010111111111101001101101110101001001110101001101,1001000111111000010111110101100010001110001001100110100110000111,1.0,True,237,2.0,True,237
238,1010001100011000100100001010000011001000101001111000111010110100,1010001100010001100100001010001011001001110101111100110000111010,2.0,True,238,3.0,True,238
239,1110001000110101011001011110100101100110010001001111110010100010,1110001000100100011101011100101111010101011111101011100001101000,0.0,True,239,1.0,True,239
24,0010110001000000111000111110101011010100101011110011011111111111,0010111011000101110000111000100000010100110111110010011111110101,2.0,True,24,3.0,True,24
240,1011100101000011001010110010010100110110001000111111111101011010,1011101001000010101010110010111110100101110100110111110110011010,2.0,True,240,1.0,True,240
241,1010011101101000111011111110010010101110110010101010101001111011,1010011101101000111001111100011011001100111110110001101000100101,4.0,True,241,1.0,True,241
242,0110001100001101111010011111010110010001001101010110101100010101,0110001000001100111010010101101101110010010000011001111100011111,3.0,True,242,1.0,True,242
243,0110011001001011111111011100100101000101011000011100010101111010,0110011001001010111111011111100010100100011100010000000100110000,0.0,True,243,1.0,True,243
244,0011110101111101100010101110101110111110100000000000101111011011,0011110101111100100010101111111110111100111100101100111011010101,2.0,True,244,3.0,True,244
245,1110100101101111000111011111101100101110000011011101010100010000,1110100101101110101011011101101111001111010011000110000100011011,1.0,True,245,3.0,True,245
246,1010100101000010101010101010100100110011011000110111111111111001,1010100101000000101110101110101011000011000101010010011010010101,6.0,True,246,2.0,True,246
247,0010101101000001000010001100000110001101110100001100101111010100,0010101101000000111000001110001110101100001100000000011010010011,3.0,True,247,3.0,True,247
248,1111100001101011101100111101100111100001100000000000010010110001,1111100001101010101110110111101110010000010100001110101101111111,4.0,True,248,1.0,True,248
249,0001000100010011010110110101001001110100100000111110000111101101,0001000100010010010110110001010000110100110100100101001011100110,0.0,True,249,1.0,True,249
25,0101110100010011100110010001100000111110001000101110110110001000,0101110000000010100110011011000011011111100100110101110011000110,0.0,True,25,0.0,True,25
250,0010111011010110101110110000000110111010111101101001010111111101,0010111010010111101110110010101110111011001101101110000010010111,2.0,True,250,1.0,True,250
251,0010101110001111000110011101111010001101111001010010001011001110,0010101100001010100110011101111001101110101101011111011000010001,4.0,True,251,2.0,True,251
252,0010100000011000100011111111000010111010111010011010000000110100,0010100000111001110000011101001011111001101110011101001101111010,3.0,True,252,3.0,True,252
253,0010100000111000100001111111100010111010111110011010000000110000,0010000001011001110110111010101001110011100110001010000100111111,,,,,,
254,0011010001010110000011101110010100001100111011110101110001001111,0011110001010111000011101100110010101000011111010110100000000101,4.0,True,254,4.0,True,254
255,0101011101100000100010110100100010111010110111100111011010010101,0111011101100101100010110110101001111010111001110011010001011110,1.0,True,255,1.0,True,255
256,0011010101010010000001011000111110101001010100100011000111110000,0011010101000111000001001110111101001011010100101011001010111010,0.0,True,256,2.0,True,256
257,0101011111110001110010100110110101001000001111100010100100011000,0101011111100000110010100000110010100001010111101001000010010110,2.0,False,258,2.0,True,257
258,0101011111110001110110100110110101001000001111100010100100011000,0001011001011100000101010100100000000100011011000110011010011100,,,,,,
259,0000101010111011110110100111100100000011010111100101111011010110,0000101010110010110111100001001110000011001011110010010010011010,1.0,True,259,1.0,True,259
26,0100111111000000100101110001000101010110010100010000000100110100,0100111111000001000101111010011100000101001101011100001101110111,0.0,True,26,2.0,True,26
260,0101111100100111100101111011000011110111011011001101100011010001,0001111100101111100101011101001000010101101110000110101011011101,1.0,True,260,1.0,True,260
261,0111110100011011101111111101000110111101010001001000110101001110,0111111100011010101111110111011111111101011101000100100010000011,0.0,True,261,2.0,True,261
262,0010111110101011110111001111000011010101010100111111100100101101,0010111110101010110011001101000010110100001000000001101100000111,1.0,True,262,1.0,True,262
263,0001010001010110011110000011001011000110011001010111111101101110,0001010001100100011110001001001001000101101111010011111110100100,3.0,True,263,1.0,True,263
264,0001001010110100001010000001010100011011011111000111100001011101,0001001010110101001110001011011100101011001011000001000011000111,1.0,True,264,2.0,True,264
265,0001000111111011111001011010110110001110011101111010011010100011,0001000111110010111001011010111111001101000111110111010111111001,4.0,True,265,1.0,True,265
266,0101101110001010100010110111011001011010010001111001100001111010,0101100100001011100010110101010000101101011101010100100000110000,1.0,True,266,2.0,True,266
267,0001000000100110100101111110001011110101100000010000000011001001,0101000000100101000111110100001001010110111000011100001011001101,2.0,True,267,3.0,True,267
268,0001000111100101010011011010010010001111111011010011101001001011,0001000111100100010101001000111011101010011111011111101001001101,5.0,True,268,2.0,True,268
269,0100110110010000101010111001100100010010010101010011011000100110,0000111000010011101110111111000100110101001011011011110100101010,1.0,True,269,7.0,True,269
27,0010010011010101011110110101001011110001000101110001111010010110,0010010011000100011110110110000000010011010001011110100101010001,1.0,True,27,1.0,True,27
270,0010110101110111100111110011100000111110001111111100101101011000,0010110100110110100111111011100111111101100011110100011011011100,4.0,True,270,3.0,True,270
271,0110101110111010010101000111010101000000010000011101110011011111,0110101100110011010101000111011010000000011000010110100011001101,3.0,True,271,1.0,True,271
272,0101110110100110111100010001110100011010011101101010100011000000,0101110110101111010110001011010111101011101101100101111010001110,2.0,True,272,3.0,True,272
273,0010010010110010110100111110001000010111010100001000011000101110,0010010010100111110100110100000110100101001001101100010100100000,1.0,True,273,1.0,True,273
274,1011111001100010101101000111100010011101101000010101000101100111,1011111001100111001111000111100010111100101110001000000100101011,3.0,True,274,1.0,True,274
275,0100000001010001111111000101110100101110000011101100111110001010,0100000001010000110101000111110011011101101011110100011101111100,2.0,True,275,3.0,True,275
276,0110010111010010100101001100010000111101110110011010010110011001,0010010111010011100101010110010011111100001001010110011111011101,1.0,True,276,1.0,True,276
277,0011110100110110010101011010111100010000010100111100101011101110,0010110100111111010001011001110101001000000000110000011010100000,5.0,True,277,3.0,True,277
278,0010011010000100010000111110100110010010111111111100000000000110,0010011010001101000000011101101101110000101111100101000000001001,6.0,True,278,0.0,True,278
279,0001101110110111010001001110010100100110001111101100110011000000,0001101110010110110001001100111111001111100011110000110010101110,2.0,True,279,2.0,True,279
28,0111110010001000011011010101000101111001001101111011101001010011,0111110010101000011011110111000110011001000001110010101000011001,2.0,True,28,2.0,True,28
280,0010001111000110000110101010001110010011001111101011101101110110,0010001111001111000010101100101101110011101111110010101100100011,3.0,True,280,3.0,True,280
281,0001001111011010011011111110100000100100010101110010110001111100,0001101111001011011011111001100111100101010011111101010010110110,2.0,True,281,1.0,True,281
282,0010101000101110010110111111011110100011011011100111111010111011,0010101000101111010110111101011101000011001110110011111000111101,0.0,True,282,4.0,True,282
283,0101101110111001010000100110011110110001010010101001110011110011,0101101110010010111000100000111101110001010110100110110011111001,4.0,True,283,1.0,True,283
284,0010101110011010100001010010111011111100101001001110010111101110,0000101110010011100001010000110000011100100101100001010111110000,4.0,True,284,2.0,True,284
285,0010011010011001100111101110100000010011110110111010110010110000,0010011010010011100111001100100010110011001010101101010011011100,3.0,True,285,2.0,True,285
286,0100001110001110000111111010101011011110100001010010101100011000,0100001110001111000111111111100001111110111101011101101101000101,5.0,True,286,2.0,True,286
287,0100100110111001001110100111100000110001000000110001101010111010,0100100110111000001010100101100011110000111010011110101001111000,0.0,True,287,2.0,True,287
288,0001001110101111010000011001010101111101000101000000110110101011,0001001110101110010000011011010000111101010001001000110111111101,0.0,True,288,1.0,True,288
289,0011010101110110100100100000100011001100010101100000010000111110,0011110101110111000100110011101010100100000100101010010100100000,1.0,True,289,2.0,True,289
29,0110110011001000101110010010011101111111011011110001110110111101,0110110011000001101110010000011110011111011110011110010111110011,4.0,True,29,2.0,True,29
290,0110111010101000101110110101010100111111101000010100001011101101,0110111010100001101010110001000110111111101100001010010001000100,2.0,True,290,3.0,True,290
291,0010010110011111111110000001010101101110001011101101110100011100,0010010110011110110110000011011010010101100111100000100110000111,2.0,True,291,2.0,True,291
292,0000010010010111010010111001100010010011111010011001110000110001,0000010010011100010010111011000000100011101110000110100101111111,0.0,True,292,3.0,True,292
293,0111110111010000010000000100000001110101111100110100111010100000,0111110111010001010000000100000010110100100001011010110100101011,0.0,True,293,1.0,True,293
294,0010010110001010010011111000111001111011110010110010111110111011,0010010110001011010011111110110000011011011100111011010111011101,0.0,True,294,2.0,True,294
295,0010100010000111110011000000101111110010110001011010111110110111,0010110010000100110011000010101100010010111101001101111101111001,0.0,True,295,2.0,True,295
296,0010110010000001110000011110110000101110101001001110000001110111,0010111010001000110000011100110111101100101111100001000000111101,0.0,True,296,1.0,True,296
297,0100100110100110110011010100101101100100101111011110111011001101,0101110110100111110011010110100110001010100011100111110011010011,2.0,True,297,0.0,True,297
298,0110110100011000000101000011010011011010110111011110111000100001,0010110000010001000001001000011000101001101011000101110101101111,4.0,True,298,2.0,True,298
299,0011110110010100001111101100111110110100001010000100000000000101,0011110110000100001110101101111001000100100010001000001001000011,3.0,True,299,2.0,True,299
3,0100100011011011010110110000001100101110010010001101001110100001,0100100011011010010110110010001111001111011110000010011101111101,2.0,True,3,2.0,True,3
30,0001010000000011001011101100010011000001100001010101000000110100,0001010000000110001011101100110000100010010100010000100101011010,1.0,True,30,2.0,True,30
300,0001110111100111101101100101100101000010010001110001000111000011,0001110101101110101101110111001110000001011011011010001011001001,2.0,True,300,0.0,True,300
301,0001011010110011000011011111010101001101010001010100011010000001,0001011010100110001011011101010010000111010001011000010001101111,2.0,True,301,2.0,True,301
